text,binary_label,language,source,media
Yo soy otaku y estoy viendo el puto video en la ducha :V,0,es,OffendES,youtube
Es k sea lo k sea k te pongas siempre te ves hermosa y te vas a ver siempre diva la mujer más guapa del mundo claro tu mujer también las amo♥️🥰🤩😊🙌♥️,0,es,OffendES,youtube
"me a risa el acento de dalas, como de reportero de noticias asi como decir, Hoy hablaremos deeel casou del niñou que pirio mucho dinero, muy elegante",0,es,OffendES,youtube
Dios me encanta!!!! Muy buen gusto musical y bua ver que hay gente que disfruta la música tanto como yo es genial!! Yo en vez de ponerte una canción te respondo con un vídeo igual con mis mejores canciones el viernes que viene 😘,0,es,OffendES,youtube
Hola dalas me gustaría q hagas un video sobre las acusaciones sobre felipe prior un brasileño denunciado por estrupo por su ex novia,0,es,OffendES,youtube
"La gente es realmente estúpida, yo soy voluntaria y estoy de vez en cuando con niños con problemas, no tienen idea de lo difícil que es cuidarlos, ni de todas las necesidades especiales que tienen, si una persona no se ve capaz de cuidar a una persona así, por muy duro que parezca, lo mejor es que no lo haga, desde el punto de vista moral y empatico es normal que les parezca mal, a mí me da tristeza también pero eso no quita el hecho de que sea realmente estúpido el estar hablando mal de los youtubers, no están capacitados, era mejor eso a que no supieran el qué hacer en ciertas ocasiones y que no le dieran el cuidado necesario que él niño necesita, pero todos se van por lo ''moral'' y no se ponen a pensar en lo que significa el cuidar a una persona así, requiere mucha responsabilidad, pero les vale más llenarse la boca de estupideces que seguramente no tienen ni idea, obviamente hay gente capacitada y gente que no habría hecho eso, pero no fue el caso de ellos y como ellos hay muchos y no es necesariamente de ''malas personas'' (al menos en este caso), simplemente no están capacitados y probablemente sabrán que no le van a dar al niño el cuidado adecuado que él necesita.",1,es,OffendES,youtube
Yo siempre ame tu nariz de tucan 😢😢💕💕 ahora tienes mas cara de niño :'c 💔 RIP Nariz Legendaria de memes shidos 😭,0,es,OffendES,instagram
"Vaya dos gordos, no me dais ninguna invidia (mordiendose el puño) feos... 😝",1,es,OffendES,instagram
"CUIDADO con esta rata ⚠️ Su nombre es Marlon alias “Shuzzeen”. Aparte de que es un manipulador y se gana tu confianza, SE ROBA tus cosas. Ojito con este tipo.",1,es,Colombian,twitter
Esa Greta pendeja está informando acerca de #australia desde hace muchos dias. Ella tiene 17 años y consiguió más que tu en 100 vidas. Parece que tu eres la P E N D E J A y envidiosa,1,es,ES_misocorpus,twitter
patética como siempre.,1,es,ES_misocorpus,twitter
"Que bonito Laura 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 me encanta, que caritas más ilusionadas teneis, en serio que el vídeo es precioso y me enamoré de él, de todo lo que sale y otra vez muchas felicidades",0,es,OffendES,youtube
"Si el horóscopo fuese real, todos coincidirian, tengo un amigo que trabaja en el periodico y hace dos años escribia el horoscopo, y su ex que era aries, cada mes decia que era una mala persona y tenia peligro de muerte, un trozo de piedra flotante en el espacion no te afecta en nada, esto es un puto negocio para aprobecharse de los tontos...",0,es,OffendES,youtube
¿Cuándo viajará la mujer a la Luna? Cuando se tenga que limpiar.,1,es,ES_hateval,twitter
Puta ama ♥,0,es,OffendES,youtube
"No hagas caso de los malos comentarios, todos son buenos para atacar aquí, deberían de preocuparse por ellos mismos en lugar de andar atacando a los demás.",0,es,OffendES,twitter
Alguien : te gusta el chisme Yo : ( por qué me habre quedado 3horas viendo a dalas ) no no mucho,0,es,OffendES,youtube
hagamos un hilo sobre la hija de mil puta de Greta Thumberga?,1,es,ES_misocorpus,twitter
Si si todo fue un montage pero se lo cargaron . No era nada no era nada decian y tenia el ojo en la mano . Lamentablemente no tengo tiempo para mas . Prometo darte el like en el siguiente video . 😅,0,es,OffendES,youtube
6:45 like si te diste cuenta cuando la chica vio la carta mala,0,es,OffendES,youtube
Ay no te la puedo aguante mi prima la feminazi y el amigue invisible navideño,1,es,ES_misocorpus,twitter
Que gorda,1,es,OffendES,youtube
Cállate ya te dije la puta,1,es,ES_hateval,twitter
"""Uno de los refugiados del Aquarius: """"Me obligaron a violar a menores y animales durante meses"""" (Al final los más racistas y esclavistas son otros africanos. Por eso hay que solucionar el problema un situ. Si no las mafias ganan) vía """,1,es,ES_hateval,twitter
15:26 Definitivamente fue una mala idea de ver este vídeo las 3 de la mañana He carcajeado como nunca,0,es,OffendES,youtube
Coruña llena de fachas jajaja cuidao al pasar el por la calle Barcelona no sea que os den una dosis de realidad ESPAÑOLES #DesconfiaMarea,1,es,ES_haternet,twitter
Haha ay cállate si aquí el que es la perra sexual de los profes eres tú! Y 20 pero en la cola ojete !,1,es,ES_hateval,twitter
ERE UN POCO MARICÓN E PAPÁ NOEL,1,es,ES_haternet,twitter
Si me rio hago twerk!! 💖Da like y 🔔Subscríbete: 💦Mi Pack: 🍒Instagram: 🎵Mi TikTok: 🐥Mi Twitter:,0,es,OffendES,youtube
"Te criticamos por que eres mujer, no por que seas mongola. Naruteplay2020. jajjajajajaa me meo de la risa...",1,es,OffendES,youtube
juan parece como los abuelos jaja que hablan y hablan sobre la vida sobre todo jaja bueno mi abuela es asi .... no se si me entiendan :v,0,es,OffendES,youtube
Hola cachon de mierda :D,1,es,OffendES,youtube
"TODOS TE ODIAN BRUJA DIFAMADORA,PUDRETE",1,es,OffendES,youtube
"La Diosa: Hello gurls! Pringada: Hello... Sorry for the smell, bt how you see I'm a cheap Queen, and my sweatest ankles and armpits are saying I'm so afraid and disappointed about the life, maybe tomorrow y could suicide and leave a letter with all my fails and all the times that I tried to be a queen like you..., so this is all of me, how can I be like you, pls God, I wish in this moment a car come over me and finish with this pathetical life... I admire you so much XOXO La Diosa: OK..., pls guys, keep away this girl from me...",0,es,OffendES,youtube
"Los comunistas no deberían comer guagua,deberían comerse a los pelotudos (as) como la m4rt1t@🤭",1,es,ES_chileno,twitter
Me hago tan fan del mundo interno que tiene esta mujer... mejor que una telenovela y su gran versatilidad INCREIBLE! Wild eres muy grande!💥💥,0,es,OffendES,youtube
"La muerte, puede llegarte en cualquier momento y en cualquier lugar, acá en el norte. Aquí solo eres carne. Y en Estados Unidos junto a los malditos israelitas con mayor razón, esos culeros son como los alacranes güeros, se traicionan entre ellos a gran escala, como en 11/09",1,es,ES_hateval,twitter
"Y Caaamaño? Y pancho Saagredo?.. Por ejemplo a Grace Lazcano, solo la tienen por ser mujer 🤦🏻‍♂️",1,es,ES_chileno,twitter
Mediocre su madre ph,1,es,Colombian,twitter
"Muy duro pero muy real, la vida es injusta y siempre se ceba con quien no lo merece. Hoy muchas personas se habran visto reflejadas en ti, se podria decir que la marca del diablo te acompaña haya donde vayas y tienes que aprender a vivir con ella, es una pesada carga que va minandote por dentro y muchas veces por fuera. Eres un gran ejemplo JP un saludo y mucho animo.",0,es,OffendES,youtube
"Eres una persona sumamente sensata y tenas, en verdad yo quisiera lograrlo igual que tu, siempre de frente y hacia adelante.",0,es,OffendES,instagram
eres la tonta y tan mala buuuu tu canal😠😠😠👎👎👎👎👎,1,es,OffendES,youtube
"Pero vamos a ver, que tiene, ¿15 años? No tiene ni puta idea de que esta permitido y que no lo esta en youtube, que vergüenza ajena.",1,es,OffendES,youtube
Que paso con lo de la puta windi y rubius,1,es,OffendES,youtube
"claro, aun no tengo el asterisco como bolsillo de payaso 👀",0,es,Colombian,twitter
"E tía, como tu dices, el pelo crece y lo suyo es ir buscando que nos gusta más aunque pasemos por etapas de pelo ""peores"" 😂😂",0,es,OffendES,youtube
Perro ponte a leer sudaca,1,es,ES_hateval,twitter
"Te voy a violar pendejo, te voy amarrar a la cama y te voy a torturar",1,es,Colombian,twitter
"La PC puede ser muy buena para jugar pero somos pobres y por eso compramos consolas. Para montar una buena PC se necesita mucho money y conocimiento para saber qué piezas comprar. En cambio un sistema como PS o la Xbox ya te viene armada por un módico precio y solo hay que sentarse y disfrutar. Entiendo que un PC puede ser mejor gráficamente pero a muchos no nos queda tiempo para poder armar uno, hacerle mantenimientos, updates, solucionar problemas de compatibilidad etc.",0,es,OffendES,youtube
Ya ni marciano quema tan feo,1,es,OffendES,youtube
"No uses la historia ""triste"" de tu vida para justificar cualquier comentario de los haters solo das pena haciendo eso",1,es,OffendES,youtube
"Ahora sí el título me parece que está bien , nada que tengo que ver con ""sexo"" literal . . . Ahora solo te faltaría el hecho de quitar la foto ( recuerda que esto no es para molestar ni nada , solo que quiero ver qué mejore el contenido gamer que quieras mostrar )",0,es,OffendES,youtube
Qué puto amoooo ❤️ que ganas de ver el videoclip!! Seguro es genial,0,es,OffendES,instagram
1:50 puta que ofertón,0,es,OffendES,youtube
Callate perra yo hago lo que quiero,1,es,ES_hateval,twitter
Felicidades loca,0,es,OffendES,instagram
Que mierda de pelicula,0,es,OffendES,youtube
"Se aprovecha de su unico ""atributo"" falso por sierto, para tener visitas porque ya inteligencia le hase falta a la pendeja😂",1,es,OffendES,youtube
"El mensaje de Carmena q animaba a asaltar la valla de Melilla como fuera Los Cuerpos de Seguridad están desbordados. Y la asistencia colapsada. Los asaltos violentos a la valla de Ceuta y Melilla son un gran problema,pero hay políticos q animan a hacerlos",1,es,ES_hateval,twitter
te pego un ca;aso en la cara prra >:v,1,es,ES_hateval,twitter
"ooohh yo creía que hablabas de tu cabello 🤣🤣 mi culpa, te queda muy bien, to wapoo",0,es,OffendES,instagram
"Oye mira a tope con vosotros pero eso de que en cuatro horas esté listo para distribuir es inviable básicamente porque tanto para mezclar como para masterizar necesitas un tiempo de reposo y escucharlo con oidos limpios. EDIT: a los tres minutos va y lo medio explica, esto me pasa por ir de listo.",0,es,OffendES,youtube
"no conozco a ese JPelirojo no soy española pero me he reído harto con toda tu crítica/odio 🤣 eres tan genial siendo mala u honesta lo que sea, eres genial 👏🏼",0,es,OffendES,youtube
"los budistas no son ateos ni religiosos- son una secta, te jode",1,es,ES_haternet,twitter
Perdóname machista de mierda,1,es,OffendES,youtube
"Lo que censuraron, ellas decian que follaron :o palabras literales de ellas ¨cuando follamos¨ eso es lo que nunca admitirian y que Maria le respondio picaramente ¨pero te encanta¨.",0,es,OffendES,youtube
Para la manada no son los violadores sino los inmigrantes. Nada más que añadir.,1,es,ES_hateval,twitter
origen marroquí y argelino 🤔,1,es,ES_hascosva,twitter
Se debería de animar a usar sus armas sin miedo a represalias a nuestras fuerzas y cuerpos de seguridad. Defensa propia. Se siente. Más de 100 inmigrantes saltan la valla de Ceuta y hieren a siete agentes con cal viva vía,1,es,ES_hateval,twitter
Hermano lamento mucho por lo que estas pasando yo se que vas ha salir de todo y Si Te haciendo tu contenido de vídeo que me gusta muchísimo,0,es,OffendES,instagram
Te puedo hacer una pregunta windy tu te vistes asi para que te hagan comentarios bulgares o quieres que te los den🙄🙄😒😒,1,es,OffendES,youtube
hola les quería decir que en mi cuenta hay seguidores gratis para todos y que sólo tienen que seguir a unas 3 personas por favor vayan y denle like a la foto si quieren más chances 💝💝💝,0,es,OffendES,instagram
"zid_benavides vanessavallej0 Entonces tirese de un puente, someterse a una vacuna cuyos efectos adversos de los que nadie se hace responsable es directamente proporcional a lo que le sugiero. Usted lo haría?",0,es,Colombian,twitter
"la verdad me gusta más el contenido misterio, me gusta la dirección que está tomando tu canal😳❤️",0,es,OffendES,instagram
"Adelante varias veces el video porque ya me harto que juan alargara las ""respuesta"" y cuando por fin escuche a dalas, juan lo interrumpe de nuevo 😂😂😂",0,es,OffendES,youtube
Puta pelirroja,1,es,OffendES,instagram
Ya vete no quien te quiera en yt cualquiera se puede hacer pasar por la victima en mejor decir la verdad al fin todo se descubre,0,es,OffendES,youtube
Calla envidiosa,1,es,OffendES,youtube
"Que tipo de Feminazi resentida, maneja esta cuenta ???",1,es,ES_misocorpus,twitter
Seguir todos haciendo Bullying Imbéciles. Defendiendo el muerto de hambre este para mantener su familia,1,es,OffendES,youtube
"No he logrado terminar los vídeos porque no quiero escuchar un maldito monólogo de ese, yo venía a escuchar a mi Dalas y ver como lo deja mal",0,es,OffendES,youtube
"Que obsesión con esa chica, yo la seguía pero después de que noté que todo su canal se basaba en ""exponer"" a Miare me aburrió.",0,es,OffendES,youtube
a lo mejor eres gilipollas. Todos queremos ver al negro maquillado,1,es,ES_haternet,twitter
"Seguro saldrá alguna #FemiNazi a defenderla, está bueno por cochina",1,es,ES_misocorpus,twitter
"Qué pena que haya seres ""humanos"" de este tipo. No sé en qué momento se le ocurre, luego decide escribirlo y luego, además, decide publicar ese comentario. Lamentable...",0,es,OffendES,twitter
Más falsa que exponiendo infieles,1,es,OffendES,youtube
"muy chevere el video pero vaya spoilers, maldito seas",1,es,OffendES,youtube
"3:43 nunca llegue a entender ese placer que buscaba Thanos para acabar con la raza humana, tuve que ir a ayudarle a para buscar la gemas del infinito...",0,es,OffendES,youtube
"escuche bien??? dijiste 30??? Luca cumple 30?? Pero la vida de kien se esta chupando, entre el y Cher tienen el elixir de la vida! y duermen en camaras de formol!!",0,es,OffendES,youtube
"En la casa de la zorra de tu gran puta madre, pedazo de mierda.",1,es,Colombian,twitter
Desde acá huelo tu inseguridad gorda jajajajaj,1,es,Colombian,twitter
"Pues nada, que querias que hiciera? Seguiria haciendo caca felizmente y si decides quedarte a observar ese ya es tu problema Dalasito pero te advierto que puedes quedar traumado por ml porqueria 😂",0,es,OffendES,instagram
A mi entre mi grupo de amigos siempre me dicen feto porque soy la menor 😂 Creo que se usa más de Latinoamérica porque soy de Colombia,0,es,OffendES,youtube
"La verdad no debería existir la discriminación, todos somos iguales. El color de piel no te define🙄 es hora de unirnos y cambiar el mundo❤️ #noalracismo",0,es,OffendES,youtube
"Lo mas importante, a nadie dañas con mostrar tu cuerpo. En cambio en estos comentarios veo muchas personas intentando dañarte con malos comentarios. No quieren estereotipos de gamer tetonas pero si estereotipos de gamers desarregladas? no entiendo nada, vivan y dejen vivir, vean el contenido que desean ver y no dañen a los demas con sus feos comentarios, son de lo peor... Sea quien sea es una persona que no esta haciendo ningun tipo de daño. Youtube esta full de click baits y TODOS sabemos que windy es la reina del clickbait, si caen es por masoquistas, yo en lo personal siento que es un personaje divertido, es lamentable que vivamos en un mundo tan full de odio, deben ser unos santos todos, ni nopor deben ver.... Animo Windy.",0,es,OffendES,youtube
"Pero mira quien regreso a twitch, la mas toxica de facebook, por eso la bannearon de facebook por enojarse de la bella y no toxica @arigameplays",1,es,OffendES,twitter
"La jueza archiva la paliza de los trozos de mierda fascistas a Lagarder, porque la no entregó la denuncia",1,es,ES_haternet,twitter
JAJAJAJA Es que acá en México siempre para poner una situación hipotética decimos “si me pusieran una pistola en la cabeza... etc etc”,0,es,OffendES,youtube
🤡🤡🤡🤡🤡🤡🤡 Payaso ql,1,es,OffendES,instagram
Y veneco...,1,es,ES_hascosva,twitter
Ni en los peores tiempos de chirrete,0,es,Colombian,twitter
Putos canis en la calle con la música a tope,1,es,ES_haternet,twitter
Se hace tonta esa vieja o que pedooo?,1,es,OffendES,youtube
"Acabo de leer que ganó la ratera, la analfabeta. Y yo solo puedo decir que ahora si disfrutarán lo votado todos los hediondos que eligieron esa opción",1,es,Colombian,twitter
—No perdem el somriure ;) —Pero... —¡Cállate puta!,1,es,ES_hateval,twitter
"Mis ""juegos del hambre"" fue MATRIX!! , putos milenials jotos 😉",1,es,ES_homomex,twitter
Los manteros subsaharianos corren a sillazos a la Policía vía,1,es,ES_hateval,twitter
"Llevan razón, no hay ningún motivo para estar en alerta por terrorismo. Los migrantes,inmigrantes o como quieran llamarlos q están estando en España es la religión del amor, son educados y cívicos. Yo ya puestos os quitaría las armas y os daría flores o piruletas para defenderos",1,es,ES_hateval,twitter
"Wild, si estas personas dominan el mundo, como sabemos si realmente anonymous esta de nuestro lado? Y si solo es una distraccion de las altas masas y estan tramando algo mucho peor?",0,es,OffendES,youtube
Hermosa putita de 16 años disponible hermosa cara y bonito cuerpo iniciando como prostituta super complaciente dispuesta a todo,0,es,Colombian,twitter
Julissa callate la boca tu tambien porque si alguien aquí es una puta eres tu porque…,1,es,ES_hateval,twitter
"la conexion de Fangoria y acosadores son las letras, que la gente se acaba creyendo diva y en realidad tienen unas faltas de autoestima de la leche...pero en la boca de Alaska queda guay y se les sube demasiado el poderío y creen que pueden llegar a estrellas",0,es,OffendES,youtube
"No es lógico lo de que no haya sufragio universal, porque hay gente que vota por motivos ajenos al programa y están en su derecho porque han aportado pagando impuestos (cosa que tú no, ya que has huido de ellos), como los abuelos. Es más, en las últimas elecciones votaron 100.000 discapacitados mentales y físicos. Y dices lo que todos los youtubers de éxito (egoístas)...que no quieres pagar impuestos. Qué novedad. Déjalo...tú al salseo y a ganar billetes.",0,es,OffendES,youtube
0:22 Yo: no gracias. No mames prefiero ser yo mismo a arreglarme sepa que chngados para estar bien con la gente y no conmigo mismo. Prefiero ser feo por fuera pero estar bien por dentro y no como es windy que la verdad con o sin arreglos para mi siguendo la misma vaina. Haci que la neta no quiero saber nada. Y para los demas cierren esta pndejada webon,1,es,OffendES,youtube
Que bonito paisaje que parte de Japón es? Aunque estoy a las afueras de Tokio no veo paisajes tan hermosos y relajantes como ese 😍😍😍,0,es,OffendES,instagram
"pablo casado, tomando las huellas dactilres de los negratas, por si se escapan. La cámara está entre los dedos índice y corazón...",1,es,ES_hateval,twitter
"Muy buena canción JP, sigue así!! Aunque pienso que patinaste en la polémica con Dalas, consigues transmitir mucho con tu musica",0,es,OffendES,youtube
"Bueno, conclusión del tema: Kimberly es la reina que no le pueden ni mirar mal porque el esposo se cabrea y literal quiere destruir a la persona, Kenia lo más probable no tenía la madurez suficiente para vivir con otras personas y sobre todo desconocidas y empezó a tener amistad que probablemente sí influyeron en ella. Las cosas de una casa no se lleva a un contrato, existe la conversa y el acuerdo y pues, Kimberly que porque no la defendió? Porque obvio le gustó ser defendida y cuidada a vida o muerte. Eso fue todo.",0,es,OffendES,youtube
Y. De. Repente todos los. Yutuvers empiezan a. Jugar. Otros. Juegos en. Lo que le. Pagan. A. Garena para sus cuentas cuantos dólares les. Pagan,0,es,OffendES,youtube
Pero esto ke es? I va de xunga la tipa ajajaja,1,es,OffendES,youtube
Capullo el del poema,1,es,OffendES,youtube
callate puta no ves q me aguanto la toxicidad,1,es,ES_misocorpus,twitter
Sos un triple hpta muerto,1,es,Colombian,twitter
Ya capo no te compras las ruedas que si no estas loco no lo haces y esa comu de apple tiene las mejores caracteriaticas que has visto jamas,0,es,OffendES,youtube
"Nos tuvimos que calar,a las feminazis empelotas, cantando pendejadas y con su ""selva"".. Ahora joden, porque pan muestren con orgullo sus hallacas.. NO JODAN",1,es,ES_misocorpus,twitter
"Ami lo único que me haría gracia sería que te pusieras mis zapatos y que reflexionaras la semenjante barbaridad que has dicho. No tienes vergüenza ni perdón ninguno. Háztelo mirar y ten respeto por los demás, que por desgracia hemos de convivir en este mundo con gente como tú",1,es,OffendES,twitter
Ahora falta que en Suba los venecos esos tambien se alboroten 🙄,1,es,ES_hascosva,twitter
Jajajsjakakajjajajajjajajajjakakakjakakajajajakkajajajajajjaja joder me eh reido que casi se me peta un pulmon jajajajajjaja,0,es,OffendES,instagram
"Jajajaj lo de la pistola en la cabeza es una expresión latina como para decir ""si me obligaran y no tendría opción"" por lo menos así lo usamos en Argentina.",0,es,OffendES,youtube
"No sé por qué me aparecen tus vídeos, no me gusta ver tus vídeos operada, y por qué seguirte si lo único que ases nuestras es tu cuerpo por qué poreso nomás tienes sucrtores",0,es,OffendES,youtube
De verdad que es una muy mala persona muy muy mala y es ........ Y como dice se le va a regresar ese karma que dice y se vio su hipocresía,0,es,OffendES,youtube
Qué egoísta y farandulero es Deulofeu! Por eso estás donde estás y no triunfando en can barca! Abre los ojos mamón!,1,es,ES_haternet,twitter
"La vida de un crítico es sencilla en muchos aspectos, arriesgamos poco y tenemos poder sobre aquellos que ofrecen su trabajo y su servicio a nuestro juicio. Prosperamos con las críticas negativas, divertidas de escribir y de leer, pero la triste verdad que debemos afrontar es que en el gran orden de las cosas, cualquier basura tiene más significado que lo que deja ver nuestra crítica. Pero en ocasiones el crítico si se arriesga cada vez que descubre y defiende algo nuevo, el mundo suele ser cruel con el nuevo talento; las nuevas creaciones, lo nuevo, necesita amigos. Anoche experimente algo nuevo; una extraordinaria cena de una fuente singular e inesperada. Decir solo que la comida y su creador han desafiado mis prejuicios sobre la buena cocina, subestimaría la realidad; me han tocado en lo más profundo. En el pasado jamás oculte mi desdén por el famoso lema del chef Gusteau: Cualquiera puede cocinar. Pero al fin me doy cuenta de lo que quiso decir en realidad; no cualquiera puede convertirse en un gran artista, pero un gran artista puede provenir de cualquier lado. Es difícil imaginar un origen más humilde que el del genio que ahora cocina en el restaurante Gusteau´s y quien, en opinión de este critico, es nada menos que el mejor chef de Francia. ¡Pronto volveré a Gusteau´s hambriento!",0,es,OffendES,instagram
Hola bro soy el que te saludo en el rocodromo buen video me encanta Si me puedes seguir bro mi insta es @aran__176,0,es,OffendES,youtube
"El video es precioso, y como se nota en la mirada lo feliz que eres!! Mucha suerte en tu boda, que seas muy feliz, porque estoy seguro que recordarás ese día siempre 😘😘💙 y felicidades por lo vídeos, que cada día te superas más 👏🏽",0,es,OffendES,youtube
"Es gay, yo respeto pero que no ande de ofrecido.",1,es,ES_homomex,twitter
"Un policía fue a nuestra clase a hacer una charla y nos mostró este video, yo le dije que posiblemente era falso pero él lo negó, me habló mal y me grito cabreado, vaya imbécil ese tío.",1,es,OffendES,youtube
"El Roast es Handsome Appearance, muy buena la letra y espero con ansias el video!",0,es,OffendES,instagram
Ni jugar sabes puro clickbeit y criticas a cry q es mejor q tu estúpida,1,es,OffendES,youtube
"Literal : 5€ al mes en youtube 5000€ al mes en younow, twitch, facebook gaming etc Youtube que te pasa? estas bien? :V",0,es,OffendES,twitter
Muy vien todos los negros extinguidos a tomar x culo asin no vienen a nuestro pais los putos negratas — amsSs...,1,es,ES_hateval,twitter
Eres mas falsa que un billete de 30,1,es,OffendES,youtube
Confirmo que también en Latinoamérica es PATO LUCAS 🤭🤭,0,es,OffendES,youtube
"Todos sabemos que te vas porque has perdido y en lugar de admitir tu derrota te retiras como una cobarde, eso es lo que eres",1,es,OffendES,youtube
De nuevo el cómplice de la invasión salvaje. Más guardias civiles heridos gracias a . Por que no abaten a esta chusma? 200 inmigrantes saltan la valla fronteriza de Ceuta y dejan cinco guardias civiles heridos vía,1,es,ES_hateval,twitter
Vaya tía más payasa por favor,1,es,OffendES,youtube
El Zorro Es una Zorra hipócrita y Habla Sin Saber Las cosas,1,es,OffendES,youtube
"No, venecos robando y cobrando por vandalizar.",1,es,ES_hascosva,twitter
Cuando te alucinas feminazi pero acusan a tu idolo de barro..,1,es,ES_misocorpus,twitter
Pero que tonto eres madre mia!y tambien facha y del pp a que si?todos somos fachas o del pp o espñolitos.y el cagon es tarradellas a que si?,1,es,ES_haternet,twitter
"De verdad que deje de verte, y ahpra que te vuelvo a ver estas peor de mensa, por usar una palabra no tan vulgar",0,es,OffendES,youtube
basura en internet,0,es,OffendES,youtube
Guapo guapo felicitaciones te lo mereces después de tanto a ver cuándo llegamos al millón y le das una colleja a olli,0,es,OffendES,instagram
Ese hp es un ASQUEROSO,1,es,Colombian,twitter
"Donde esta pablo? Haciendo una intro de trap🤷‍♂️ ah no espera, que ya no las hace...😓",0,es,OffendES,instagram
"TÚ Y TODA TU FAMILIA SON UNOS DELINCUENTES CONTANDO CONTIGO Y LE ESPERAN LA CÁRCEL, DESGRACIADOS",1,es,OffendES,youtube
“Hay gente muy rata” es lo que ha dicho,1,es,Colombian,twitter
"Cómo mención honorifica de esta semana, la pava rusa que se ha hecho fotos posando entre los disturbios de Barcelona poniendo como titulo ""Barcelona is on fire""",0,es,OffendES,youtube
Me encanto el top 5 saludos desde bolivia aida eres hermosa y y quiero escucharlas cantar a las dos besos y cuidense💕💕😚😀,0,es,OffendES,youtube
"una amiga mia le agarre las nalgas mientras estaba sentada, se sintio muy suave y caliente Solo miro hacia atras y volvio a su celular A otra le hice lo mismo solo que se lo pellizque y era mas gordita y se sintio pura nalga Ella no volteo pero si lo sintio Otra amiga (no tan amiga)estaba mas delgada y haciendo fila y yo estaba detras de ella y le tenia las manos en las pompas casi siempre Una en secundaria (estaba bien buena) siempre la tomaba descuidada y le daba nalgadas Era una sensacion indescriptible lo suave y duro que se sentia ala vez. A otra mientras estabamos saliendo del salon le pege una nalgada y solo me vio Una que iba en mallas muy ligeras tambien le toque las nalgas pero eran exageradamente suaves y calientes Una de otro salon estaba sentada en piso Solo piso la mano y sus nalgas fueron solass La ultima tambien tenia mallas y tenia marcada la ropa interior pero tenia como 24 años creo, igual se las toque..",0,es,OffendES,youtube
"Del 1 al 10? Yo creo que no hay número que describa el nivel de cringe que estoy sintiendo ahora, con la davida desarrolle un nuevo trauma ;-;",0,es,OffendES,youtube
Traquilo broth todo te apoyaremos Creaste un canal nuevo te estare apoyado todo que perra windy nadie quiere a esa perra de windy XD f para windy,0,es,OffendES,youtube
la rata que dirige al nuevo centro democrático vestidos de verde,1,es,Colombian,twitter
"Girl, Bill te va a amar, tienes un estilo único y ya, es algo demasiado respetable! Debes hacerlo y enfrentarte con todo, si te pones a llorar de la emoción, es obvio que ellos entenderán, pero vamos, tu podrás!",0,es,OffendES,youtube
Por una vez tengo pareja en San valentín pero lo agradezco ya que antes estaba más soltero que nadie JAJA pd quien te dejó sola?😂😂😂,0,es,OffendES,youtube
"Ke guapa!! Te keda bien casi todo hija, xk eres súper guapa. Tienes unos ojos preciosos. Muy guay tus vídeos!! Gracias!!",0,es,OffendES,youtube
Primero q nada buenas noches Windy yo de los 3000$ solo necesito 700$ para ayudar a mi madre a pagar el alquiler q debemls 4 meses y para alimentos porque la cuarentena no esta afectando y no se puede trabajar,0,es,OffendES,youtube
"Casi 1 millón y medio de suscriptores y una media de 20mil visitas en los videos. No sé, creo que algo falla.",0,es,OffendES,youtube
"POR FIN, hasta a mí me ha hecho ilusión el leer. Y encima lo hizo con una cosa muy emotiva <3",0,es,OffendES,twitter
"Saludos WindyGirkTV, me encantas tus videos, con el titulo que pusiste me espante demasiado porque pensaba que te retirarias y ya que tu eres mi youtuber favorita entre en medio espanto jeje, Saludos PD: Eres la mejor y eres bonita:)",0,es,OffendES,youtube
Algo más inútil que escribirme a messenger?,0,es,Colombian,twitter
En Iran matan a las mujeres que se quitan el trapo de la cabeza. Los comunistas envenenan a las mujeres para q se hagan feminazis. Los comunistas apoyan a los iranies. Las feminazis no hacen nada x las mujeres de Iran Alguien entiende como pueden haber tantos idiotas?,1,es,ES_misocorpus,twitter
"12:56 según dalas si un artista comente un error al contratar personal y recibe un escrache por ello, esta justificado y es apropiado pues es lo que se merece, pero cuando a él le dicen que se merece el acoso que recibe se hace la victima y trata de degenerados y sociopatas a quienes lo insultan. Me pregunto por qué de repente hay un cierto aroma a hipocresía, me pregunto por qué?....",0,es,OffendES,youtube
"Siempre puede irse y dejar de ser sudaca, ah perdón es por nacimiento no por elección, aguántese entonces en el norte sería otra su historia",1,es,ES_hateval,twitter
"Creo que está demás el hecho de criticar su relación, pues cada uno toma sus propias decisiones en cuanto a relaciones se trata (son personas mayores de edad). Aunque el argumento contrario podría ser que su vida privada es expuesta al público y bla, bla bla... Pero ese argumento (el de criticar una relación) para sustentar tu postura me parece pobre. Por supuesto, lo que dije no quita el hecho de que lo que, al parecer, hizo Paola esté mal.",0,es,OffendES,youtube
"Ole vosotras, hace falta más gente así para que nada se vea extraño. Queda mucho por hacer y los padres que llevaron a sus hijos a psicólogos suguramente tendrían que ser ellos los que vayan en su lugar para asimilir la normalidad. Os quiero. Besos♥️♥️♥️♥️♥️",0,es,OffendES,youtube
Travesti inmundo!,1,es,Colombian,twitter
"Me parece que quedaron expuestos un par de traumas. No me parece tampoco ""mala persona"" por hace esto, más bien que tiene problemas personales y debería urgente ir a terapia. 🙏",0,es,OffendES,youtube
