text,binary_label,language,source,media,clean_text
Yo con el vídeo que te conocí fue con el de tus tatuajes ...recuerdo que me lo enseñó un amigo y desde ai empeze a seguirte ❤️,0,es,OffendES,youtube,Yo con el vídeo que te conocí fue con el de tus tatuajes ...recuerdo que me lo enseñó un amigo y desde ai empeze a seguirte ❤️
"Eres increíble aidaa te quiero muchooo😍💞 Una preguntita, la falda que usas en el tik tok de donde es?? Me encanta😍",0,es,OffendES,youtube,"Eres increíble aidaa te quiero muchooo😍💞 Una preguntita, la falda que usas en el tik tok de donde es?? Me encanta😍"
1:24 la tine es cuando este juan responde por pedejo y yo dije totalmente por pendejo y la tiene,1,es,OffendES,youtube,1:24 la tine es cuando este juan responde por pedejo y yo dije totalmente por pendejo y la tiene
"Como critica constructiva, te diré que últimamente los vídeos son sin interactuar y se hacen un poco pesados... Después, yo ya quitaría lo de subo vídeos los domingos... porque entiendo que no lo puedas subir X domingo, pero la verdad es que tienes muchos imprevistos siempre.",0,es,OffendES,youtube,"Como critica constructiva, te diré que últimamente los vídeos son sin interactuar y se hacen un poco pesados... Después, yo ya quitaría lo de subo vídeos los domingos... porque entiendo que no lo puedas subir X domingo, pero la verdad es que tienes muchos imprevistos siempre."
"Puta de su madre..... Que esta mujer es RECONTRA imbécil y tenemos que pagarle con nuestros impuestos... Le hacen saber que su JEFA SAMURAI recibió dinero SUCIO y ella se convence mas, que tienen que LUCHAR CONTRA LA KORRUPCION ... SACATE LA MIERDA DE LA CABEZA... MUJER",1,es,ES_hateval,twitter,"Puta de su madre..... Que esta mujer es RECONTRA imbécil y tenemos que pagarle con nuestros impuestos... Le hacen saber que su JEFA SAMURAI recibió dinero SUCIO y ella se convence mas, que tienen que LUCHAR CONTRA LA KORRUPCION ... SACATE LA MIERDA DE LA CABEZA... MUJER"
"me acabo de dar cuenta que en el video de Marc Nogues explicando la compañia no se puede comentar, con eso digo todo",0,es,OffendES,youtube,"me acabo de dar cuenta que en el video de Marc Nogues explicando la compañia no se puede comentar, con eso digo todo"
Todos dicen Dalas payaso pero nadie dice ¿Como te sientes Dalas?,0,es,OffendES,instagram,Todos dicen Dalas payaso pero nadie dice ¿Como te sientes Dalas?
"Me encanta la foto pero dile a tus amigos que no te centren tanto en las fotos, si sales mas hacia 1 lado quedara mejor la foto pero chulisimas😄",0,es,OffendES,instagram,"Me encanta la foto pero dile a tus amigos que no te centren tanto en las fotos, si sales mas hacia 1 lado quedara mejor la foto pero chulisimas😄"
Pinche 2.0 todo culero,1,es,OffendES,youtube,Pinche 2.0 todo culero
"Madre mía, menuda subnormal",1,es,ES_haternet,twitter,"Madre mía, menuda subnormal"
Cómo andas gorda,1,es,OffendES,youtube,Cómo andas gorda
Pues ve y mira los países con mayor flexibilidad laboral y mira sus indicadores macroeconómicos en comparación a los países con mayor rigidez. No te sorprenderás salvo que seas imbécil,0,es,OffendES,youtube,Pues ve y mira los países con mayor flexibilidad laboral y mira sus indicadores macroeconómicos en comparación a los países con mayor rigidez. No te sorprenderás salvo que seas imbécil
Pendón J pero no puedo no indignarme con las cosas que contas acerca de tu padre,0,es,OffendES,youtube,Pendón J pero no puedo no indignarme con las cosas que contas acerca de tu padre
"JAJAJAJA 46:30 Ni yo lo vería completo"" dice el Juan, pero yo sí papacito, mi amor por el chisme puede más que mi tiempo.",0,es,OffendES,youtube,"JAJAJAJA 46:30 Ni yo lo vería completo"" dice el Juan, pero yo sí papacito, mi amor por el chisme puede más que mi tiempo."
Idiota eres super tóxico tienes envidia que Maki es mejor que tú,1,es,OffendES,youtube,Idiota eres super tóxico tienes envidia que Maki es mejor que tú
Un ilegal de Nigeria decapita en el metro de Hamburgo a su ex novia alemana y a su hija de un año… y la prensa trata de ocultarlo (video),1,es,ES_hateval,twitter,Un ilegal de Nigeria decapita en el metro de Hamburgo a su ex novia alemana y a su hija de un año… y la prensa trata de ocultarlo (video)
Gilipollas,1,es,ES_misocorpus,twitter,Gilipollas
Ande vah acho! Ereh de mi quinta? Cagontó. Me alegro por vosotros. Que sigáis así mucho tiempo. 😘,0,es,OffendES,instagram,Ande vah acho! Ereh de mi quinta? Cagontó. Me alegro por vosotros. Que sigáis así mucho tiempo. 😘
"Te lo tenías guardado a Kevin , zorra callada",1,es,ES_hateval,twitter,"Te lo tenías guardado a Kevin , zorra callada"
"Esa cara de chirrete, y fijo es bandido como todo petrista. A una chucha así seguro se le cambian de andén. Ya veo porque es resentido y acomplejado.",1,es,Colombian,twitter,"Esa cara de chirrete, y fijo es bandido como todo petrista. A una chucha así seguro se le cambian de andén. Ya veo porque es resentido y acomplejado."
"Totalmente de acuerdo contigo! 👏👏, tenemos una dura batalla entre el odio y el amor, pero estoy totalmente segura de que el AMOR ganará, es el motor del mundo. Gracias por este pedazo de vídeo, dulceida 😘😘, MUCHO AMOR!",0,es,OffendES,youtube,"Totalmente de acuerdo contigo! 👏👏, tenemos una dura batalla entre el odio y el amor, pero estoy totalmente segura de que el AMOR ganará, es el motor del mundo. Gracias por este pedazo de vídeo, dulceida 😘😘, MUCHO AMOR!"
Si eso de que tiene dieciocho es real no tendría esa voz porque esa enfermedad solo afecta al crecimiento y no a cosas como las cuerdas vocales,0,es,OffendES,youtube,Si eso de que tiene dieciocho es real no tendría esa voz porque esa enfermedad solo afecta al crecimiento y no a cosas como las cuerdas vocales
"Por lo que leí, es una trolleada de la chica. Pero, bué, razón no te falta, tampoco. XD",0,es,OffendES,twitter,"Por lo que leí, es una trolleada de la chica. Pero, bué, razón no te falta, tampoco. XD"
"Voy a publicar tus fotos perra, que ya sabemos a quien le diste",1,es,Colombian,twitter,"Voy a publicar tus fotos perra, que ya sabemos a quien le diste"
"Mañana habrá un caso que alguien le diga preciosa a una tipa, literalmente bella y preciosa, ella se sienta alagada pero le pasa desapercibido al mismo tiempo, y una feminazi la vea y la insulte por ""dejarse acosar""",1,es,ES_misocorpus,twitter,"Mañana habrá un caso que alguien le diga preciosa a una tipa, literalmente bella y preciosa, ella se sienta alagada pero le pasa desapercibido al mismo tiempo, y una feminazi la vea y la insulte por ""dejarse acosar"""
"Te podías ir un poco a la mierda, payasa.",1,es,ES_misocorpus,twitter,"Te podías ir un poco a la mierda, payasa."
"MALDITOS INMIGRANTES, SOLO VIENEN A ROBAR, dijo un inmigrante indignado.",1,es,ES_hateval,twitter,"MALDITOS INMIGRANTES, SOLO VIENEN A ROBAR, dijo un inmigrante indignado."
Windy a ti te gusta yolo los cracks trollearon a la novia de yolo hija ja Aarón una conversación medio rara en el celular de yolo es pilcalo,0,es,OffendES,youtube,Windy a ti te gusta yolo los cracks trollearon a la novia de yolo hija ja Aarón una conversación medio rara en el celular de yolo es pilcalo
Todas las multinacionales en Colombia financiaron el paramilitarismo,1,es,Colombian,twitter,Todas las multinacionales en Colombia financiaron el paramilitarismo
"Laura, de dónde es tu vestido?? Tengo una comunión y me parece perfecto para la ocasión. Me ayudaría bastante saberlo. Un beso!!",0,es,OffendES,youtube,"Laura, de dónde es tu vestido?? Tengo una comunión y me parece perfecto para la ocasión. Me ayudaría bastante saberlo. Un beso!!"
"Deberías ver el vídeo de Caeli contando lo que le sucedió en Argentina, muchos están sospechando de Yao Cabrera, deberías hacer una investigación, ese tipo merece ser cancelado definitivamente de YouTube.",0,es,OffendES,instagram,"Deberías ver el vídeo de Caeli contando lo que le sucedió en Argentina, muchos están sospechando de Yao Cabrera, deberías hacer una investigación, ese tipo merece ser cancelado definitivamente de YouTube."
Juro a dios que ojalas os mira tu y tu familia pinche pendeja manipuladora,1,es,OffendES,youtube,Juro a dios que ojalas os mira tu y tu familia pinche pendeja manipuladora
"Una de las cosas que más me gusta de ti y de tu canal es que no sigues un contenido único en él, sino que cada día nos sorprendes con algo nuevo y distinto y ese formato me alucina. El vídeo es inmejorable Laura 💜",0,es,OffendES,youtube,"Una de las cosas que más me gusta de ti y de tu canal es que no sigues un contenido único en él, sino que cada día nos sorprendes con algo nuevo y distinto y ese formato me alucina. El vídeo es inmejorable Laura 💜"
Te paso por el meo pico bacayo ql hijo la maraca,1,es,OffendES,instagram,Te paso por el meo pico bacayo ql hijo la maraca
Badalona otro asco de afición,0,es,Colombian,twitter,Badalona otro asco de afición
"Lo mismo pienso?¿?las feminazis reclaman cuando les conviene, me pregunto por que no hicieron nada cuando aparecieron los tweet de Baradit, como este por ejemplo",1,es,ES_chileno,twitter,"Lo mismo pienso?¿?las feminazis reclaman cuando les conviene, me pregunto por que no hicieron nada cuando aparecieron los tweet de Baradit, como este por ejemplo"
Os juro que me he dado cuenta del pelo a la 3ra vez que he visto las fotos... 🍈❤️,0,es,OffendES,instagram,Os juro que me he dado cuenta del pelo a la 3ra vez que he visto las fotos... 🍈❤️
"Me meo con vosotras jajajaj, en los directos de #cuarentenatv me he reído muchísimo sobretodo con Paula que organizaba la llamada de Jonan y Alex. Y vosotras lo que me alegrais el día ni hablar... Como os quiero 🥺💖💖",0,es,OffendES,youtube,"Me meo con vosotras jajajaj, en los directos de cuarentenatv me he reído muchísimo sobretodo con Paula que organizaba la llamada de Jonan y Alex. Y vosotras lo que me alegrais el día ni hablar... Como os quiero 🥺💖💖"
"Mi tía lleva muchos años trabajando para nu skin, me ha sorpendido todo, a mi hace unos meses me quería meter a hacer lo mismo que ella, q es promocionar estos productos y intentar venderlos a la gente q le interese",0,es,OffendES,youtube,"Mi tía lleva muchos años trabajando para nu skin, me ha sorpendido todo, a mi hace unos meses me quería meter a hacer lo mismo que ella, q es promocionar estos productos y intentar venderlos a la gente q le interese"
"Todas se parecen, muy democrático todo. Todas cincuentonas feminazis aborteras odiahombres con anteojos horribles para acentuar más sus horribles rostros.",1,es,ES_misocorpus,twitter,"Todas se parecen, muy democrático todo. Todas cincuentonas feminazis aborteras odiahombres con anteojos horribles para acentuar más sus horribles rostros."
Celopan parece gay,1,es,OffendES,youtube,Celopan parece gay
👟👟👟👟ULTIMOS DIAS DE OFERTA!!!! 2 PARES x50€ ➡ Envios 24/48h 📦 ➡ Pedidos whatsapp 611064387 o Direct,0,es,OffendES,instagram,👟👟👟👟ULTIMOS DIAS DE OFERTA!!!! 2 PARES x50€ ➡ Envios 24/48h 📦 ➡ Pedidos whatsapp 611064387 o Direct
"*DALAS HABLA SOBRE KALE ANDERS, ES UN TIPO QUE SALE EN TODAS PARTES PROMETIENDOTE APRENDER INGLES EN MENOS DE 3 MESES SIN TENER QUE ESTUDIAR GRAMATICA ENCIMA EL CURSO CUESTA 500 DOLARES, CURSO QUE LE PLAGIÓ A ''A.J. HOGE'' (100 DOLARES EL CURSO ORIGINAL)ES UN ESTADADOR DE MUCHO CUIDADOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO. EL YOUTUBER NORTEAMERIACANO ZAACH MORRIS SUBIÓ LAS PRUEBAS Y BUENO ESO*",0,es,OffendES,youtube,"*DALAS HABLA SOBRE KALE ANDERS, ES UN TIPO QUE SALE EN TODAS PARTES PROMETIENDOTE APRENDER INGLES EN MENOS DE 3 MESES SIN TENER QUE ESTUDIAR GRAMATICA ENCIMA EL CURSO CUESTA 500 DOLARES, CURSO QUE LE PLAGIÓ A ''A.J. HOGE'' (100 DOLARES EL CURSO ORIGINAL)ES UN ESTADADOR DE MUCHO CUIDADOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOO. EL YOUTUBER NORTEAMERIACANO ZAACH MORRIS SUBIÓ LAS PRUEBAS Y BUENO ESO*"
"Con los jacks pasa que lo quitan para que el teléfono sea más ""resistente"" al agua y no tenga varios orificios por donde entrar. Tengo un mi 9 y es así xd, realmente odio que no tenga entrada jack jajaajja",0,es,OffendES,youtube,"Con los jacks pasa que lo quitan para que el teléfono sea más ""resistente"" al agua y no tenga varios orificios por donde entrar. Tengo un mi 9 y es así xd, realmente odio que no tenga entrada jack jajaajja"
Me suena a drama digno de un #Oscar muy fingido y falso le salió “llanto” ... por eso es peligroso con estas leyes misandricas que las feminazis quieren imponer; solo con verlas será delito capital y maltrato visual ??,1,es,ES_misocorpus,twitter,Me suena a drama digno de un Oscar muy fingido y falso le salió “llanto” ... por eso es peligroso con estas leyes misandricas que las feminazis quieren imponer; solo con verlas será delito capital y maltrato visual ??
"¿Tiene menos importancia que se muera una persona mayor o una persona con asma, por ejemplo, que una persona joven? ¿Debería darme igual que mi abuelo tuviera ese virus?",0,es,OffendES,youtube,"¿Tiene menos importancia que se muera una persona mayor o una persona con asma, por ejemplo, que una persona joven? ¿Debería darme igual que mi abuelo tuviera ese virus?"
callate zorra siempre inventas competencias para no hacer nada,1,es,ES_hateval,twitter,callate zorra siempre inventas competencias para no hacer nada
"Ahora cada vez que veo imágenes de física o química pienso si ya estaban haciendo orgias en el chalet de la sierra o todavía no... que fantasia. Y también pienso que Adrian ahí tuvo el apogeo de su pelo, la cumbre, desde entonces todo ha sido caer sin paracaídas.",0,es,OffendES,youtube,"Ahora cada vez que veo imágenes de física o química pienso si ya estaban haciendo orgias en el chalet de la sierra o todavía no... que fantasia. Y también pienso que Adrian ahí tuvo el apogeo de su pelo, la cumbre, desde entonces todo ha sido caer sin paracaídas."
Jpelirrojo te odia y practica budu con tu cuerpo pa que adelgaces,0,es,OffendES,instagram,Jpelirrojo te odia y practica budu con tu cuerpo pa que adelgaces
Feminazi tenía k ser,1,es,ES_misocorpus,twitter,Feminazi tenía k ser
No lo ficharemos por complejo de catalanofobia,1,es,ES_haternet,twitter,No lo ficharemos por complejo de catalanofobia
"Justo ahora que estabas empezando a hundirte haces clickbaits peores usando la parte de tu cuerpo que más te gusta, tu ""cerebro"".",0,es,OffendES,youtube,"Justo ahora que estabas empezando a hundirte haces clickbaits peores usando la parte de tu cuerpo que más te gusta, tu ""cerebro""."
"Dalas háblame por privado,tengo una Oferta muy seria para ti,Estoy trabajando con (Mi Chollo) Hablame",0,es,OffendES,instagram,"Dalas háblame por privado,tengo una Oferta muy seria para ti,Estoy trabajando con (Mi Chollo) Hablame"
No te canses patética. Habrá gobierno y tu seguiras ladrando a la luna.,1,es,ES_misocorpus,twitter,No te canses patética. Habrá gobierno y tu seguiras ladrando a la luna.
"Xq no hay fotos, pero en el insti tenía medio pelo amarillo y medio pelo negro",0,es,OffendES,instagram,"Xq no hay fotos, pero en el insti tenía medio pelo amarillo y medio pelo negro"
Hijodeputa!!!,1,es,OffendES,instagram,Hijodeputa!!!
1:30 no sé si a mas de uno le dio la sensacion de lo que dijo a continuacion ps basicamente que Dalas hizo la critica porque Jordi no le aceptó la colaboracion xd nose pero me dió esa sensacion (ojala entiendan lo que quise decir :b),0,es,OffendES,youtube,1:30 no sé si a mas de uno le dio la sensacion de lo que dijo a continuacion ps basicamente que Dalas hizo la critica porque Jordi no le aceptó la colaboracion xd nose pero me dió esa sensacion (ojala entiendan lo que quise decir :b)
Que pendejadas dicen estas feminazis,1,es,ES_misocorpus,twitter,Que pendejadas dicen estas feminazis
Eeh...vi primero la linea...DIGO..el blanco...😳,0,es,OffendES,instagram,Eeh...vi primero la linea...DIGO..el blanco...😳
"Fundas para corregir la sonrisa?? No sabía que existían xd Una nunca se acuesta sin aprender algo nuevo. Por cierto, muy valiente por tu parte, yo jamás me atrevería a hacerme el pelo a lo garcon, ya te digo, no creo que sea un pelo que me quedé bien",0,es,OffendES,youtube,"Fundas para corregir la sonrisa?? No sabía que existían xd Una nunca se acuesta sin aprender algo nuevo. Por cierto, muy valiente por tu parte, yo jamás me atrevería a hacerme el pelo a lo garcon, ya te digo, no creo que sea un pelo que me quedé bien"
Espero con ansias el vídeo de ese zorro feo,1,es,OffendES,youtube,Espero con ansias el vídeo de ese zorro feo
"Team Jacob🤷🏻‍♀️ me gustan más los vampiros, pero Edward es un insulto andante😂😂😂",0,es,OffendES,instagram,"Team Jacob🤷🏻‍♀️ me gustan más los vampiros, pero Edward es un insulto andante😂😂😂"
"25 de mayo día del payaso .pues ese día es de todos, piensa cuantas veces,tienes el corazón en llanto pero muestras una mueca de risa y tus ojos muestran gran tristeza ,así que ese día es repetitivo",0,es,Colombian,twitter,"25 de mayo día del payaso .pues ese día es de todos, piensa cuantas veces,tienes el corazón en llanto pero muestras una mueca de risa y tus ojos muestran gran tristeza ,así que ese día es repetitivo"
"2:46 es la máscara de Guy Fawkes del 5 de noviembre de la explosión del Big ben de Londres, no de la película",0,es,OffendES,youtube,"2:46 es la máscara de Guy Fawkes del 5 de noviembre de la explosión del Big ben de Londres, no de la película"
Haz un te ries pierdes >:c quitándote los pelos de las cejas completas y del pecho con cera :u like para que wismichu lo vea y lo haga xd,0,es,OffendES,youtube,Haz un te ries pierdes >:c quitándote los pelos de las cejas completas y del pecho con cera :u like para que wismichu lo vea y lo haga xd
"Kösem se lo merecía, fue muy zorra después #KosemGranFinal",1,es,ES_hateval,twitter,"Kösem se lo merecía, fue muy zorra después KosemGranFinal"
"Ser mujer no se desde cuando es sinónimo de puras cualidades, me complica esa ceguera ideológica !",1,es,ES_chileno,twitter,"Ser mujer no se desde cuando es sinónimo de puras cualidades, me complica esa ceguera ideológica !"
"Laso a la suya, tan cabezón como Zidane Parece que hoy no se juegan nada... Y tampoco ayuda a esa sensación la basura de afición que tenemos",1,es,ES_haternet,twitter,"Laso a la suya, tan cabezón como Zidane Parece que hoy no se juegan nada... Y tampoco ayuda a esa sensación la basura de afición que tenemos"
"anda anda han hecho un espectaculo de su boda, han salido en revistas han publicado todo, risto no se ha quitado las gafas(imagen de su marca) ni para cagar en la boda, todo es un absurdo juego",0,es,OffendES,youtube,"anda anda han hecho un espectaculo de su boda, han salido en revistas han publicado todo, risto no se ha quitado las gafas(imagen de su marca) ni para cagar en la boda, todo es un absurdo juego"
Nauter: *tiene una polémica* El dayas: primer vez Es gracioso que un canal de polémica tenga la primera propia xd (o al menos primera que veo yo),0,es,OffendES,youtube,Nauter: *tiene una polémica* El dayas: primer vez Es gracioso que un canal de polémica tenga la primera propia xd (o al menos primera que veo yo)
"Esti! te sigo desde hace años. Como persona que soy, asqueada por este mundo, tu humor y desnudez me acompaña y saca risas ( las cuales no son incompatibles con la indiferencia absoluta ante la propia muerte). Siento decirte que, paradójicamente, me he dado cuenta que das alguna gana de vivir (😳🤔) aunque sea para contrastar con otrxs como tú la impresión que da este momento actual tan insólito. Intento como Looser ayudar con lo que soy o tengo a lxs demás, tú lo estás haciendo...gracias Pringada.",0,es,OffendES,youtube,"Esti! te sigo desde hace años. Como persona que soy, asqueada por este mundo, tu humor y desnudez me acompaña y saca risas ( las cuales no son incompatibles con la indiferencia absoluta ante la propia muerte). Siento decirte que, paradójicamente, me he dado cuenta que das alguna gana de vivir (😳🤔) aunque sea para contrastar con otrxs como tú la impresión que da este momento actual tan insólito. Intento como Looser ayudar con lo que soy o tengo a lxs demás, tú lo estás haciendo...gracias Pringada."
maneja la información a su manera Javi tu eres real este tipo es un falso fija que dice en sus publicaciones que tú le buscaste para tu disculparte con el a este tipo no se le cree ni el nombre ni nada,0,es,OffendES,youtube,maneja la información a su manera Javi tu eres real este tipo es un falso fija que dice en sus publicaciones que tú le buscaste para tu disculparte con el a este tipo no se le cree ni el nombre ni nada
Eres tan PATÉTICA !!!!,1,es,ES_misocorpus,twitter,Eres tan PATÉTICA !!!!
"bro que hay un chaval en la foto en plan en el suelo asomado en una cosas de esas, tengo miedo",0,es,OffendES,instagram,"bro que hay un chaval en la foto en plan en el suelo asomado en una cosas de esas, tengo miedo"
Mira macho llevo esperando y sufriendo desde octubre como para que ahora venga la subnormal esta a joderme la puta guerrAAA #TheWalkingDead,1,es,ES_haternet,twitter,Mira macho llevo esperando y sufriendo desde octubre como para que ahora venga la subnormal esta a joderme la puta guerrAAA TheWalkingDead
"Wow, no me canso de repetir lo mismo, de esta tipa , que asco de persona, ni debería de existir esta tipa de mierda",1,es,OffendES,youtube,"Wow, no me canso de repetir lo mismo, de esta tipa , que asco de persona, ni debería de existir esta tipa de mierda"
"¿""Hitleriana feminazi""?....¡Qué bestia!",1,es,ES_misocorpus,twitter,"¿""Hitleriana feminazi""?....¡Qué bestia!"
Que sos operada Wendy te crees toda gorda opetda,1,es,OffendES,youtube,Que sos operada Wendy te crees toda gorda opetda
"No suelo comentar vídeos de YouTube por que creo que con tantos comentarios no os da tiempo a leer y bueno no sé jaja pero es que tenia que decirte que este vídeo a sido brutal, lo que me e reído y lo bien que me lo e pasado viéndolo hacía mucho que no me pasaba. Tú contenido siempre a sido bueno pero creo que aquí te e visto tal y como eres el día a día, natural, tu misma. (Que siempre lo eres pero es que este vídeo a sido especial no sé explicarme bien.. jejej) siempre desde mi punto de vista y opinión. Y sobretodo sin querer ofender. Me a encantado de corazón he visto otra Laura y está mola mazo jajajajaja besos!",0,es,OffendES,youtube,"No suelo comentar vídeos de YouTube por que creo que con tantos comentarios no os da tiempo a leer y bueno no sé jaja pero es que tenia que decirte que este vídeo a sido brutal, lo que me e reído y lo bien que me lo e pasado viéndolo hacía mucho que no me pasaba. Tú contenido siempre a sido bueno pero creo que aquí te e visto tal y como eres el día a día, natural, tu misma. (Que siempre lo eres pero es que este vídeo a sido especial no sé explicarme bien.. jejej) siempre desde mi punto de vista y opinión. Y sobretodo sin querer ofender. Me a encantado de corazón he visto otra Laura y está mola mazo jajajajaja besos!"
"Pues en símbolos, el color amarillo es vida, alegría, mientras que el azul es tristeza, nostalgia/ lo contrario a alegría. Pero dependerá porque el color amarillo también representa tristeza en algunas obras.",0,es,OffendES,youtube,"Pues en símbolos, el color amarillo es vida, alegría, mientras que el azul es tristeza, nostalgia/ lo contrario a alegría. Pero dependerá porque el color amarillo también representa tristeza en algunas obras."
"Apologize for my English Where were you when club penguin die? I was in my house eating dorito when the phone ring ""Club penguin is kill"" ""No""",0,es,OffendES,youtube,"Apologize for my English Where were you when club penguin die? I was in my house eating dorito when the phone ring ""Club penguin is kill"" ""No"""
Vendé a tu madre pa conseguir los 2.000 millones sapa HIJUEPUTA malnacida de mierda,1,es,Colombian,twitter,Vendé a tu madre pa conseguir los 2.000 millones sapa HIJUEPUTA malnacida de mierda
"No veo yo a Ortega que sea racista u homofobico, o que tenga problemas con la. Sanidad publica.. (eso lo dice una alcoholica delirante como tu) lo que si que no veo es que una enfermera sea una Feminazi, perraflauta, o despojo parasito del Estado, como muchas de tus chiringuitos",1,es,ES_misocorpus,twitter,"No veo yo a Ortega que sea racista u homofobico, o que tenga problemas con la. Sanidad publica.. (eso lo dice una alcoholica delirante como tu) lo que si que no veo es que una enfermera sea una Feminazi, perraflauta, o despojo parasito del Estado, como muchas de tus chiringuitos"
"Avalanchas africanas por cortesía del bipartidismo corrupto pp psoe y los reinos de taifas autonómicos, que permiten y fomentan la inmigración ilegal masiva. 💚#VOX #SoloQuedaVox #EspañaLoPrimero #StopInvasiónMigratoria #CambioReal",1,es,ES_hascosva,twitter,"Avalanchas africanas por cortesía del bipartidismo corrupto pp psoe y los reinos de taifas autonómicos, que permiten y fomentan la inmigración ilegal masiva. 💚VOX SoloQuedaVox EspañaLoPrimero StopInvasiónMigratoria CambioReal"
"Qué circo ese recinto del Congreso es un relajo como el Gbno. Del guerrillero , y tiene el país patas arriba !",1,es,Colombian,twitter,"Qué circo ese recinto del Congreso es un relajo como el Gbno. Del guerrillero , y tiene el país patas arriba !"
"Todos te odian, falsa",1,es,OffendES,youtube,"Todos te odian, falsa"
Esta payasa siempre fomentando a que la gente sea delicadita,1,es,OffendES,youtube,Esta payasa siempre fomentando a que la gente sea delicadita
Comenten en la última publicación de @pipemc282 como si fueran sus primos jajajajajaja,0,es,OffendES,instagram,Comenten en la última publicación de como si fueran sus primos jajajajajaja
Ese es mi compa indio..del norte 🤣🤣🤣,1,es,ES_chileno,twitter,Ese es mi compa indio..del norte 🤣🤣🤣
Ustedes dijeron que la inversión extranjera se iba a ir del país. Los payasos son ustedes pedazo de imbécil.,1,es,Colombian,twitter,Ustedes dijeron que la inversión extranjera se iba a ir del país. Los payasos son ustedes pedazo de imbécil.
6:35 quien es ese pendejo ? Tremendo idiota,1,es,OffendES,youtube,6:35 quien es ese pendejo ? Tremendo idiota
pUTO CALVO,1,es,OffendES,youtube,pUTO CALVO
Empiezo a sospechar que los traperos quieren competir con los youtubers para ver que grupo es más subnormal.,1,es,ES_haternet,twitter,Empiezo a sospechar que los traperos quieren competir con los youtubers para ver que grupo es más subnormal.
Se va a comportar como un sultán y como buen musulmán ya veréis en qué lugar quedan las mujeres…,1,es,ES_hascosva,twitter,Se va a comportar como un sultán y como buen musulmán ya veréis en qué lugar quedan las mujeres…
No entiendo como una persona puede ser tan puto subnormal,1,es,ES_haternet,twitter,No entiendo como una persona puede ser tan puto subnormal
Dedicado con cariño a las mujeres que se han rebajado a sí mismas todo este año en este sinsentido. #Feminazis,1,es,ES_misocorpus,twitter,Dedicado con cariño a las mujeres que se han rebajado a sí mismas todo este año en este sinsentido. Feminazis
La doble moral me mamá! Suicidese,1,es,Colombian,twitter,La doble moral me mamá! Suicidese
"Si lo tienes puesto tú no hay problema , todo te queda bien",0,es,OffendES,instagram,"Si lo tienes puesto tú no hay problema , todo te queda bien"
El imbécil sos vos. Uno no puede justificar un asesinato diciendo que sólo es un animal. Pedazo de enfermo.,1,es,Colombian,twitter,El imbécil sos vos. Uno no puede justificar un asesinato diciendo que sólo es un animal. Pedazo de enfermo.
ORD1NARIO EL QUE LO LEA GENIO EL QUE DE LIK3 TENDRAS TODO EL RESTO SIGLO XXI DE BUENA SUERTE SE GANA CON UN LIK3 *( LE3 MI NOMBRE )* *TU AYUD4 ES MUY BIEN RECIBIDA*,0,es,OffendES,youtube,ORD1NARIO EL QUE LO LEA GENIO EL QUE DE LIK3 TENDRAS TODO EL RESTO SIGLO XXI DE BUENA SUERTE SE GANA CON UN LIK3 *( LE3 MI NOMBRE )* *TU AYUD4 ES MUY BIEN RECIBIDA*
Pinche maricon pendejo!!!!! Neta ojalá que se muera...🤬🤬🤬🤬,1,es,ES_homomex,twitter,Pinche maricon pendejo!!!!! Neta ojalá que se muera...🤬🤬🤬🤬
"Mi espíritu gamer jajajaja nmms free fire , fornite , y resident es gamer claro pero lo juegas por moda pero free y fornite no son de gamers",0,es,OffendES,youtube,"Mi espíritu gamer jajajaja nmms free fire , fornite , y resident es gamer claro pero lo juegas por moda pero free y fornite no son de gamers"
Que gonorrea yo pasé por la 5ta cuando iban como 30 minutos y eso estaba más callado que la biblioteca departamental jajajaj,0,es,Colombian,twitter,Que gonorrea yo pasé por la 5ta cuando iban como 30 minutos y eso estaba más callado que la biblioteca departamental jajajaj
QUE FALSOOOO YO LO ADMIRABAAA que vergüenza un payaso.,1,es,OffendES,youtube,QUE FALSOOOO YO LO ADMIRABAAA que vergüenza un payaso.
"Q pena que últimamente subas tan pocos videos porq cada vez son mejores, tú psicóloga tienes que estar in love contigo y tus 6 personalidades",0,es,OffendES,youtube,"Q pena que últimamente subas tan pocos videos porq cada vez son mejores, tú psicóloga tienes que estar in love contigo y tus 6 personalidades"
"Mentira, probaría con Gómez por izquierda para poner a Guerra, se lo merece más que ese veneco ladrón.",1,es,ES_hascosva,twitter,"Mentira, probaría con Gómez por izquierda para poner a Guerra, se lo merece más que ese veneco ladrón."
"Soy acosador de Madonna, pero como tú también eres famosa (en plan costumbrista) con ese makeup y ese ventillador en el cabello... Cuando entrecierro mis ojos de rata veo borroso y me es fácil confundirte con la Reina del pop! Everybody wants to go to Hollywood!!!",0,es,OffendES,youtube,"Soy acosador de Madonna, pero como tú también eres famosa (en plan costumbrista) con ese makeup y ese ventillador en el cabello... Cuando entrecierro mis ojos de rata veo borroso y me es fácil confundirte con la Reina del pop! Everybody wants to go to Hollywood!!!"
Pero si tú eres la perra.,1,es,ES_hateval,twitter,Pero si tú eres la perra.
