text,binary_label,language,source,media
"MEDICINA ALTERNATIVA, TU SALIVA MI SALIVA, ES FÍSICA O QUÍMICA, LA MITAD DE LO QUE HEMOS VIVIDO HACE MÁS RUIDO, QUE EL RUIDO DE UN CAÑÓN Y UN CORAZÓN DE HIELO HERIDO SE HA DERETIDO EN SU COLCHOOOOOOON, temazo",0,es,OffendES,youtube
"Dale los 50€ a Wismichu o a Miare que deben estar pasando por malos momentos, más que buscados😉🤣",0,es,OffendES,instagram
"Yo soy ateo asi que no espero que vayas al infierno o esas cosas , asi que cuidate quien sabe que te podria pasar 😚",0,es,OffendES,youtube
ME DAI UN ASCO DE LA PERRA XENÓFOBO CULIAO,1,es,OffendES,instagram
que es ese rastro blanco en el cielo en la primeea foto?? 😕,0,es,OffendES,instagram
Hola Dalas! Me gustaría que subieras un video explicando todo lo de anonymous y tu opinión. Esq me encanta como explicas y creo q merece la pena♥️,0,es,OffendES,youtube
Pareces un personaje de south Park que es bi curioso(solo en apariencia) UwU bueno es gay xD,0,es,OffendES,youtube
Complicado.....los comunistas son buenos para gastar dinero ajeno....ellos no saben producir.,1,es,ES_chileno,twitter
"No es gracioso, no me reí. Tu chiste es tan malo que hubiera preferido que el chiste se me pasara por alto y dejaste de contarme el chiste. Para ser honesto, este es un intento horrible de tratar de burlarse de mí. Ni una risita, ni un jeje, ni siquiera un sutil estallido de aire fuera de mi esófago. La ciencia dice que antes de reírte, tu cerebro prepara los músculos de tu cara, pero ni siquiera sentí la menor contracción. 0/10 este chiste es tan malo que no puedo creer que alguien legalmente te haya permitido ser creativo. La cantidad de poder mental que debes haber puesto en ese chiste tiene el potencial de alimentar todas las casas de la Tierra. Adquiere personalidad y aprende a hacer bromas, lee un libro. No digo que esto sea gracioso, lo digo en serio sobre cómo esto es solo una vergüenza en la comedia. Solo has matado el humor y cada acto cómico del planeta. Estoy tan decepcionado de que la sociedad haya fallado en su conjunto al poder enseñarle cómo ser gracioso. Honestamente, si pongo todo mi poder y tiempo para tratar de hacer que tu broma sea divertida, sería necesario que el propio Einstein construyera un dispositivo para atarme para poder conectarme a la energía de mil millones de estrellas para hacerlo, e incluso entonces todo ese chiste que recibiría la gente es un roce sutil. Tienes suerte de que todavía tenga la más mínima empatía por ti después de contar esa broma, de lo contrario habría cometido todos los crímenes de guerra en el libro solo para evitar que vuelvas a intentar el humor. Deberíamos poner esa broma en los libros de texto para que las generaciones futuras puedan ser cautelosas de convertirse en un fracaso cómico tan absoluto. Estoy decepcionado, herido y ofendido de que mi precioso tiempo se haya perdido en mi cerebro entendiendo esa broma. En el tiempo que tardé, estaba planeando ayudar a los niños que quedaron huérfanos, pero debido a eso me has dejado pasar el tiempo explicando la integridad obscena de tu terrible intento de comedia",1,es,OffendES,youtube
"Oye tu! feminazi!!! Te has dado cuenta que eres la antítesis de lo que demandas? Solo demuestras ignorancia, brutalidad y falta total de empatía.",1,es,ES_misocorpus,twitter
"Javi te pones muy técnico de pronto, jsjajajja todos sabemos que el tipo no estudio pero que no haya estudiado no tiene nada que ver con qué el tipo sea millonario o no, la mayoría de millonarios no tienen estudios",0,es,OffendES,youtube
"A los machistas no les da miedo el feminismo, (muy machos ellos). Simplemente lo desprecian,.¡Imbéciles!.",1,es,ES_haternet,twitter
tonta,1,es,OffendES,youtube
"Mira quién habla de honradez, jajjaja, paraco farsante de ñoña.",1,es,Colombian,twitter
"Hola @lauraescanes Por favor, recomienda la cuenta de @sergiocalomarde !! Es un tío más que estupendo, su mujer en la sombra y sus hijas son 😍; si le das un empujoncito podrá llegar a 10.000 seguidores que lo tiene muy merecido.",0,es,OffendES,instagram
"Inés, deja ya de hacer el ridículo. Es que lo tuyo es para analizarlo detenidamente ?️?️?️ Con 10 escaños, 10!!!, y te prestas a ser salvadora de los ""españoles de bien"" ¿Quién te asesora? ??? ¡Vete pa' tu casa! ¡Patética!!",1,es,ES_misocorpus,twitter
Ahí les hablan feminazis. Y sí como ven esos pañuelos verdes son sinónimo de si al aborto.,1,es,ES_misocorpus,twitter
ACTUALIZA YAPORFAVOR LA INTRIGA ES UN SIN VIVIR (y yo no tengo tiempo físico pa ponerme a buscar y contrastar información por la puta escuela),0,es,OffendES,youtube
Me alegro que lo pasen tan bien.os lo merecéis!!! Esto y mucho más!!!,0,es,OffendES,instagram
"6:53 Copi podría denomirnarse como el inverso de pico que tomando el significado de los modismos chilenos es igual a pene, osea que le caes como el pene, que en estos casos se usa de manera despectiva.",1,es,OffendES,youtube
"No soy de España, pero habemos muchos países así. En mi país incluso algunos políticos hicieron esperar a ancianos y gente con impedimentos por horas durante la cuarentena para darle una bolsita con algo de comida. Y encima cuando los reporteros los cuestionaron le dijeron a la prensa es que para todo hay que esperar. Es muy triste.",0,es,OffendES,youtube
Saldrá su madre vieja HP gurrupleta. Se le está acabando el 4de hora burra,1,es,Colombian,twitter
no vale windy si vas hacer un twerk por lo menos hazlo bien y con el culo frente a la camara no de lado asi no tiene gracia,0,es,OffendES,youtube
"Es curioso porque antes cuando decian que era muy egocentrico y que siempre pensaba q el tenia la razon en todo yo no lo veia asi y ahora si lo veo asi en sus videos de ahora, no en sus videos de antes xD pero igual creo que le esta dando demasiada importancia a ibai por unos tweets osea si son de la mierda pero no creo que sea para dedicarle tanto tiempo al tipo tampoco y que dijeras basicamente que no era para tanto tampoco creo q era para que se enojara tanto dalas ahora si se ve que fuera como lo criticaban antes",0,es,OffendES,youtube
es que tenéis toda la razón y lo mejor es que siempre nos dicen todo lo que piensan y son sinceras y nos aconsejan y se los digo de corazón gracias por todo de verdad ❤️❤️❤️❤️❤️❤️❤️,0,es,OffendES,youtube
"gracias, se extrañaba los videos de cocina puta madre <3",0,es,OffendES,twitter
me follo a los negratas,1,es,ES_hateval,twitter
"En serio? acabo de descubrir que existe alguien que durante todo este tiempo pensaba que instagram es una buena red social, es hasta irónico, buena R E D S O C I A L",0,es,OffendES,youtube
SOS señor fiscal funcionario policial abusador,1,es,Colombian,twitter
que puto asco me das,1,es,OffendES,instagram
"Gente, yo fui compañera de cole de Dalas, siempre fue el 1 y todas andaban atrás de el, es re bueno en debates y todos le tienen envidia, la verdad me parece una persona muy buena, y tremendo papucho es, saludos desde Narnia ✌️",0,es,OffendES,youtube
"Se te ve la barriga rara como que aún no está como antes , como una marca en redondo, no se como explicarlo es lo único que veo feo. De resto guapa",0,es,OffendES,instagram
No entiendo la necesidad de humillar a una chica con un canal tan pequeño? 😕 aun asi me gustan tus videos pero este no lo disfrute,0,es,OffendES,youtube
Debes investigar y verificar con otras fuentes que la información es falsa o verdadera.,0,es,OffendES,twitter
"No tienes la culpa pero como rostro tienes reputación, si anuncias cosas de dudosa procedencia las personan se lo pensaran antes de adquirir lo que promociones",0,es,OffendES,youtube
Dalas muero de risa con su cara de ya weee y veo el meme de la tipa jaja,0,es,OffendES,youtube
Hola Laura ! Que piensas respecto al uso de extensiones de pestañas? A mi también me encanta la mascara de pestañas,0,es,OffendES,youtube
eres alienada o feminazi? xD,1,es,ES_misocorpus,twitter
"Se me esta haciendo complicado eh el tema este de no mirarte las tetillas, son muy suculentas, te hacia una BIOLASION, que no quieres dos ❤",0,es,OffendES,instagram
"Celopan, te respeto un buen, y encima respeto que estes con esta pedazo de mierda, pero solo tengo una duda, ¿realmente conoces lo mierda que es?",1,es,OffendES,youtube
"Me parece bien. Ahórrame el mal trago de tener que volverte a ver, marica.",1,es,ES_haternet,twitter
Perra traidora!!!!! No te lo mereces!!!!!!,1,es,ES_hateval,twitter
"Qué gustito da verte de regreso jaja me he partido muchísimo, en definitiva Instagram tiene un basurero enorme de contenido lleno de topicazos, pero bueno... Yo solo les doy: ver menos publicaciones como esta y arreglao",0,es,OffendES,youtube
VIEJA CEROTA HIJA DE LA GRAN PUTA CALLATE MALDITA PERRA.,1,es,ES_hateval,twitter
"El terrorismo es guerrilla y la guerrilla se combate con ejército, punto fina",0,es,Colombian,twitter
Wismichu cabron tu tambien te has montado al carro de Raid:Shadow Legends. Pero el pisito en la playa es el pisito en la playa,1,es,OffendES,youtube
"Que pelea tan ridícula de verdad que no tiene nada de malo la chica no lo creo ese es video de miare y ella en sus videos no le da créditos a miare, aparte el en ningún momento dice que el lo hizo o algo asi y si lo pudo haber arreglado perfectamente en privado dejen ya la bobada",0,es,OffendES,youtube
Haber pero si pones ejemplos solo de personas que han sido importantes pueden que no o si tienen problemas mentales no es lo mismo xd,0,es,OffendES,youtube
Un culé de bien no quiere a un anticatalanisa + homofobo + machista.,1,es,ES_haternet,twitter
"soy de argentina y es alta estupida,bue que tenia que ver que sea de argentina ajajajaj",1,es,OffendES,youtube
"Felices 15 a la mas puta💗 espero que la estes pasando re lindo porque te lo re mereces, te amo un monnnnton !!!",1,es,ES_hateval,twitter
Como q Ortega smith y Abad al víctimas colaterales eres un poco payaso no?,1,es,OffendES,youtube
"pintate de payaso, te queda mejor ❤️",1,es,OffendES,instagram
Se volvió transgénico y transgenero y ahora tuitea con el arroba de Lizmenita,1,es,ES_homomex,twitter
Nodal es la lesbiana intensa de la relación. Siono.,1,es,ES_homomex,twitter
Eres una mala influencia para mi Celo,0,es,OffendES,youtube
"Yo me pregunto quien será el niño que edita sus videos, porque la verdad que la cantidad de efectos que pone no son normales...ademas quedan muy pendejos",0,es,OffendES,youtube
los masones controlan el mundo y es un hecho. Y la tactica para esconderlo es tan simple y tan eficaz que no nos damos cuenta. Es ponernos la verdad tan a la cara que dudemos o digamos que no es verdad. QUIEN CONTROLA EL DINERO CONTROLA EL MUNDO Y QUIEN LO NIEGUE ES UN IGNORANTE. El coronavirus es una estafa si quieres hablar de el tema y que te cuente cosas sobre ello hablame a esta cuenta de instagram: antxonsl,0,es,OffendES,youtube
"-Achanta la mu que vas acabar pillando julai -Te voy meter un par de fotones que vas ir gambeando a dolor hasta tu puto planeta, mongol",1,es,ES_haternet,twitter
Dalasito bello :3 yo que te sigo y tú qué subes foto #queagradablesujeto❤️💕,0,es,OffendES,instagram
Es mi idea o es como la muralla de la foto del rubius,0,es,OffendES,instagram
Malparida tan habla mierda,1,es,Colombian,twitter
"Julia es inteligente, se muestra inocente pero seguro esta esperando que la vieja muera, quedarse con una casa en Londres y el seguro de vida clásico de EEUU",0,es,OffendES,youtube
Ella es el amor de vida al día de hoy sigue con traumas ni un año después terminaron jajajajaj me encantan los finales felices,0,es,OffendES,youtube
Vete al mar ballena,1,es,OffendES,youtube
"Esta para que lo encierren,lo que no entiendo es como tiene 374.000 seguidores. sera que están igual de malitos que el.",1,es,OffendES,youtube
Lo de Maduro salió mal. Lástima. Era un drone sudaca. Un drone-bomba americano no fallaba. 🤗,1,es,ES_hateval,twitter
Gorda :(,1,es,OffendES,youtube
"Quiero solo decir que Juan de Dios, que no tiene nada de Dios, se parece a Mario Bautista jajaj Like si estas de acuerdo.",0,es,OffendES,youtube
Me gustó mucho este video ... La verdad creo que es uno de los más entretenidos del canal ....Se ve que se quieren mucho 😁,0,es,OffendES,youtube
"Classic de izq llamarle ""cocina"" al ejercicio de la democracia. Sabes p q los comunistas no se suman? Pq son totalitaristas. O es lo q ellos quieren o nada.",1,es,ES_chileno,twitter
Porque le hayas dicho payaso te iba denunciar 🤨🤣🤣🤦‍♂️ Dalas saludos sigue así!!!,0,es,OffendES,youtube
"Callate pedazo de puta yo se que me extrañas, no te hagas la dura",1,es,ES_hateval,twitter
"Ceballos es un facha antindependentisa, pero por los twits parece que prefiere el Barça y no mezclar fútbol y política",1,es,ES_haternet,twitter
Mi primera palabra fue Ay caramba! No tengo amigos quien quiere ser mi amigo o amiga Te nemos los mismos miedos windy xd En primer grado Mi seño se yamaba nora Mi tablet lo baloro xd Dragón ball Rojo Paulo londra y lunay Yaquira y Badbuni Mi primer beso fue alos 3 años enserio Delfina fue mi primer amor pero me rrechaso la muy zorra Ps: si comentan no senan agresivos,0,es,OffendES,youtube
"Yo tengo un tip extra: Yo ni me acordaba de ese dia XDDDD. La gente se preocupa mucho por eso, preocupense por celebrar sus cumpleaños en familia XD.",0,es,OffendES,youtube
Cuando va a aceptar la gente que Tom Hanks es un pedofilo? Sigue haciendo películas para niños este depredador,1,es,Colombian,twitter
"La explicación es que más del 50% de Madrileños,no ha nacido en Madrid. Son inmigrantes implantados ilegalmente, lo peor es que se han asentado en los asientos de poder. 🤷🏽‍♂️",1,es,ES_hascosva,twitter
Tú eres bien perra 😂😂💪🏽,1,es,ES_hateval,twitter
estas gordo,1,es,OffendES,youtube
"después esa gente es la que más influencia y que gana más que todos nosotros en nuestra vida, triste es poco, injusticia mucha.",0,es,OffendES,youtube
"le dije a alba por lo bajini 'por qué parece que tenga una polla atravesada en la garganta'. comentario desafortunado, porque me llevé una hostia por su parte y nos dio la risa floja después.",1,es,ES_hateval,twitter
200 inmigrantes saltan la valla de Ceuta hiriendo a varios guardias civiles SEGÚN ENTRAN HAY QUE ECHARLOS. No hay derecho a todo esto. Enviado desde,1,es,ES_hateval,twitter
"No importa que nadie nos otorgue el crédito H, lo importante es votar contra esa comunista feminazi. Acabo de votar y me siento en paz porque hice lo correcto. Saludos!!!!!",1,es,ES_chileno,twitter
"200 inmigrantes saltan la valla de Ceuta hiriendo a siete guardias con cal viva. no te olvides de dar la sanidad universal a estos que vienen a integrarse en la sociedad armados, no sea que se hayan abrasado esparciendo la cal viva en la cara de los agentes.",1,es,ES_hateval,twitter
"Payasa mocosa, títere del progresismo comunista.",1,es,ES_misocorpus,twitter
"Me hace gracia.. Que ahora después de un tiempo la niña diga esas cosas, no defiendo que este bien o este mal, pero con 13 años.. Que coño haces llendo por ahí con tíos más mayores que tu?..",0,es,OffendES,instagram
"Yo creo que lo que dice dalas está bien pero creo que los auriculares de wish no son los mismos que los que vende shooter en su página, porque los de wish los he visto en persona y son de muy mala calidad y los de shooter se asemejan al Real. Osea que algo de ""trabajo"" hay de tras de todo esto, osea no creo que compre esos auriculares a 3€ y que los venda por 50. Creo que debe de comprar otro modelo o algo de más calidad por lo que se ve en su video ¿me explico?",0,es,OffendES,youtube
"11:57 explote de la risa askjdasjdkasdjaksdj comparandose con Dalas xDDDD cuando lo que le dicen a ella si es verdad, y aunque no lo fuera, no es ni comparable a lo de Dalas XDDDDDDD",0,es,OffendES,youtube
windy no se merece tumbar tu canal ella en su video [lo acabe de ver donde habla de ded] y windy se queja de que ded es doble cara pues ella lo ayudo a conseguir su partner y ahora viene y hace algo parecido contigo nmms windy,0,es,OffendES,youtube
"Ten cuidado, que a miare solamente le hace falta una ceja para saber quien es tu mujer. cuidaito shico xD",0,es,OffendES,instagram
Recuerdo muy bien q empecé ah seguirte en el 2016 tenía 13 años y el primer video q vi fue el de tu orientación sexual y dije ogm es lo más te admiro demasiado a ti y a Alba porque siempre transmiten una muy buena energía y como siempre mucho amor ❤️,0,es,OffendES,youtube
"no crees que si la gente va acomprar cómo si se acabase el mundo es porque lo mas seguro es que tengamos que estar dos semanas en cuarentena? y no sólo se han muerto personas mayores, ya se han muerto algunos con 28-34 años y sin patologías previas.",0,es,OffendES,youtube
"La iniciativa es buena, generó ruido y ya todo el mundo se sabe la canción, pocos entienden el porqué, solo que aquí si no estoy de acuerdo en algo, miráme a la chica que está en cuquitos, no va a ser un motivo para que digan ""degenerada, feminazi que incita a la violación""?",1,es,ES_misocorpus,twitter
Me parece genial que te hayas dedicado a lo que te gusta 😊. Pero no sé yo si eso en un futuro te dará de comer... todo lo bueno siempre acaba. Aún así un besazo preciosa! Adoro tus vídeos! ❤,0,es,OffendES,youtube
"Jajajjaj estubo muy divertido, las chicas fueron muy chistosas, ya estaba sufriendo yo pensando con que wuevada hiban a salir las compaisanas 😂😂😂😂😂",0,es,OffendES,youtube
"Pero que tonto eres, que guantazo te daba colegón",1,es,OffendES,youtube
"Miare eres la mejor!!! Increíble! No conozco a nadie que pueda hacer lo que haces tú en el vídeo, ahora entiendo porque te quieren tanto, eres la guia de toda una generación, tengo dos hermanas y jamás se nos hubiese ocurrido hacer un vídeo batiendo 100€ de comida, hace falta tener algo que solo tienes tú, me voy corriendo al Mercadona a dejarme las perras en comida pero ya! Y lo meteré todo en la batidora! Gracias! Eres puro talento!",0,es,OffendES,youtube
"Siempre te hago el aguante callate, mña si perra",1,es,ES_hateval,twitter
Oye javi eres un estafador WOW WOW E COMETIDO UN PUTO DELITO PESR A QUE SEGURO RS SARCASMO USTEDES SEÑORES YA NO SABESN QUE MIÉRDA ES SARCASMO POR MAS QUE DIGAS QUE TOLERAN MUCHO EL HUMOR NEGRO YA NO DIFERENCIAN ENTRE PUTO SARCASMO DE MIERDA,1,es,OffendES,youtube
"Que cague como dice que Apple es basura mientras está en el top 3 compañías mas valiosas del mundo. Psdt: No soy fanboy de apple, de hecho tengo el 11 y se qué hay teléfonos mejores pero tampoco es una basura.",0,es,OffendES,youtube
Los manteros subsaharianos desbocados...Las mafias se lian en Torrevieja a sillazos contra la policia. #ELECCIONESGENERALESYA,1,es,ES_hateval,twitter
Las vocales por Soy Una Pringada.😂 A-9:52 E-9:56,0,es,OffendES,youtube
"Uffff... Idiota, por lo menos tenemos respeto y no vamos insultado que ""Somos monos que gritamos a la tele y pegamos a la gente con una navaja como un cani y despues matamos a los ""refrigeradores"" En resumen 《Somos Sayajines que miramos a la luna y nos convertimos en ozarus dorados y despues en ssj4 (Cani) Y derrotamos A Freezer 100% Poder ultima forma (Gays) Con una Genkidama (Puño o navajilla cani) Creyendonos el Dios destructor del universo 7 (Que nos ""creemos los heteros"")》",1,es,OffendES,youtube
que pendejo tan estúpido,1,es,Colombian,twitter
"De verdad cómo el partido político que gobierna en España puede ser tan simple, ignorante y dar tanta vergüenza en tan pocos caracteres.",1,es,ES_haternet,twitter
Ésta Desadaptada imita a la Feminista Radical Española Irene Montero? Son tan Estúpidas qué piensan que no sabemos que es una copia Ridícula de la Líder de las Feministas Radicales Españolas,1,es,Colombian,twitter
Tú trabajo es comentar salseos de YouTube payaso??,1,es,OffendES,youtube
CALLATE YA Y HAZME LA PUTA CENA JODERRR,1,es,ES_hateval,twitter
"Ya lo he dicho alguna vez en tus directos pero, me encanta cómo te va el rojo 😱❤️",0,es,OffendES,instagram
"Dalas, podrias mirar direct? Te he comentado algo que te podria interesar, es sobre el feminismo y es algo que creo que te interesará",0,es,OffendES,instagram
Te basas en videos y publicaciones de hace mas de 3 años para refutar todo lo que dices cuando el mismo admitio que se equivoco y que cambio estas haciendo lo mismo que hizo dalas y no metes nada nuevo a esto jaja,0,es,OffendES,youtube
Jajaja @wismichu te pareces a Cristian Castro en el vídeo de azúl 😂 Saludos,0,es,OffendES,instagram
Lo más gracioso es que críticas a los demás por no crear su propio contenido y tú haces lo mismo ahora vives del contenido de los demás ya veo quien es la hipócrita y doble moral 😊,1,es,OffendES,youtube
DalasReview ka gaku Wismichu no Miare ASMR no Anorexus que alguien haga una lista de todos los animes que nauter ha comentado,0,es,OffendES,youtube
"Payaso, nadie te quiere, ya quiero ver si un policía arriesga la vida para salvar la tuya algún día, muere solo bestia.",1,es,OffendES,instagram
Facha Javi,1,es,OffendES,instagram
"nunca me entere de la existencia de esa mina,y no se por que en argetina son todos asi(yo tmb soy de arg)pero que ego gigante,a ver si me comparte un poco xd",0,es,OffendES,youtube
"La eva no sabe que si pone 7 comentarios Y ELLA CAMBIA DE NICK POR CADA COMENTARIO...se cambia en todos los comentarios? Es lógico, si pones comentario, cambias de nick y pones otro comentario...se te cambia el nick en el anterior xd",0,es,OffendES,youtube
Por la misma razon que no veo feminazis atacando al islam. Será miedo o cobardía? O las dos cosas tal vez?,1,es,ES_misocorpus,twitter
Quien es esta gorda?,1,es,OffendES,youtube
Mi auricular izquierdo fue inutil en este video,0,es,OffendES,youtube
Si usted es de es@s amargad@s que atienden a las personas con altanerías ahorquese y no trabaje njd,0,es,Colombian,twitter
"Madre mia esto si que está mejor que mi serie de vis a vis , te admiro mucho eres una persona muy transparente, espero el video jajaja con ancias",0,es,OffendES,youtube
GORDA HIJA DE PUTA!!!!OJALA TE QUEMES EN EL INFIERNO PEDAZO DE SORETE!!!!!.NO MERECES MAS RE…,1,es,ES_hateval,twitter
"200 inmigrantes saltan la valla de Ceuta y hieren a 7 agentes. No os olvidéis ahora darles techo, comida, agua y una paguita mensual.",1,es,ES_hateval,twitter
"Es una porquería por los alrededores del Parque Centenario 🤦🏻‍♂️ muchos venezolanos 🇻🇪, maricones y prostitutas.... Y vean las aceras, apestan a meado 🤦🏻‍♂️... Y debería ser la calle principal de la ciudad y de la mejor aspecto",1,es,ES_chileno,twitter
Soy rumana :v,0,es,OffendES,youtube
"Que triste que Windy solo quiera ayudar y la gente solo le tire Kk. Windy si lees esto yo te creo, y gracias por ayudar a gente que lo necesita, lo que hagas con tu dinero es tu decisión y si quieres dar algo a la gente le debería valer kk Pero bueno, la gente solo quiere criticar Saludos 💟 Gracias por pensar en la gente",0,es,OffendES,youtube
Allí tenéis latinos y moros para aburrir. No paran de robar.,1,es,ES_hascosva,twitter
Otra rata menos. Hay que andar armado o seremos víctimas de estos miserables.,1,es,Colombian,twitter
"Había leído en la miniatura ""SER POBRE ES GAY""",0,es,OffendES,youtube
Por QUÉ NO LE DICEN A ESTA LESBIANA QUE CALLADA SE VERIA MEJOR NADIE LE PIDIO SU PERRA OPINION Y ANTES DE HABLAR QUE SE LAVE EL HOCICO CON AGUA BENDITA LA SEÑORA VERÓNICA CASTRO ES UNA GRAN DAMA Y UNA GRAN MUJER . SE TENÍA QUE DECIR Y LO DIJE,1,es,ES_homomex,twitter
"Y mientras que para el presidente de España no hay otra emergencia nacional que sacar a Franco de su tumba, 200 inmigrantes saltan la valla de Ceuta hiriendo a varios guardias civiles. #FueraOkupa #EleccionesYa",1,es,ES_hateval,twitter
"&gt; para que un niñato subnormal me reviente el móvil de un balonazo, estando yo sentado en un banco en que un balón no pinta nada",1,es,ES_haternet,twitter
"Dios que puto asco colega 🤢 ver ese ""cuerpo"" moverse es un espectáculo dantesco 😱",0,es,OffendES,youtube
Todos sabemos q tu carrera está destruida pero no destrullas las carreras de los demás youtebers,1,es,OffendES,instagram
En plan tu eres la mas guarra,1,es,ES_hateval,twitter
pero es que el puto protagonista me cago en mis putos muertos es retrasado mental,1,es,ES_haternet,twitter
Venga sudaca a seguir en el zoo con la PUTA de tu abuela. Reportadito mijo. A llorar al yonki de tu abuelo,1,es,ES_hateval,twitter
Escribo esto para la gente que la crítica por hacer este tipo de vídeos o no os gustan: desuscribios. Es lo que yo voy hacer y no porque la reflexión sea mala simplemente porque él canal está cogiendo una temática que no es lo que me gusta ver. No hace falta que la critiquéis o incluso le faltéis el respeto solo tenéis que darle a un boton y dejar a las personas que si les gusta y a Laura en paz.,0,es,OffendES,youtube
La OTAN apoyando fascistas. Rtve apoyando fascistas. El PP fascista. Estos son los que dan lecciones de democracia.,1,es,ES_haternet,twitter
"Javi quedó como un hipócrita cobarde, y dannan quedó como dannan, un mierdecilla, difamador, etc...",1,es,OffendES,youtube
"Puta, pues me has convencido de comprar tu libro! A pesar de que el poema más guay es una verdadera mierda.... felicidades!",1,es,OffendES,youtube
AL FIN DE NUEVO UN VIDEO SIN CRITICAD Y QUE ME HAGA AHOGARME DE LA RISA♥️ volvió el viejo Dalas♥️,0,es,OffendES,youtube
PUTO FLORENTINO ojala te violen asqueroso enfermo mental,1,es,Colombian,twitter
Cuando veas a 1 puto lisiado en silla de ruedas de nacionalidad sudaka k vino a este país a robar de nuestra sanidad y estafar a nuestra Seguridad Social si podéis lo dejáis caer cuesta abajo,1,es,ES_hateval,twitter
"Si se llama ""Pato Lucas"" en latinoamerica xd",0,es,OffendES,youtube
"Sabíamos que no era conveniente para el país que un bandido impune como el, llegase a la presidencia.",1,es,Colombian,twitter
"Windy, nadie te soporta porque mejor no te vas de YouTube y haces contenido para adultos no te humilles más.😉😉 Y por lo menos que tus gritos sean reales no crees¿?",1,es,OffendES,youtube
casi bomito por la mierda de anuncios,0,es,OffendES,youtube
Hija puta te voy a denunciar xq m insultas sin derecho,1,es,OffendES,youtube
Este tipo es un vendido y un dictador y un pelota inegto cobarde que defiende lo indefensible.,1,es,OffendES,youtube
Lo peor es q a la gente q de verdad le pasan esas cosas no les van a creer por casos como este,0,es,OffendES,youtube
Busque y me muestra porfa 👀 yo soy bien analfabeta,0,es,Colombian,twitter
"Me desuscribo. Javi, tu actitud prometía mucho, enfrentándote a Dross y exponiendolo junto a mierdanann como los ciber delincuentes que son. Pero al final te has doblegado ante ellos. Aquí en youtube no se puede confiar en nadie. Ojalá no tengas que arrepentirte de esto algún día.",1,es,OffendES,youtube
"Mi teoría es que Sergio está frustrado por el éxito de la hermana y está en un conflicto amor-odio hacia ella, por eso sigue con Paola, si yo veo que mi pareja ataca a mi hermana sin razón y a través de tantos medios mejor me separo, pero no, a Fichis le conviene todo, su mujer peleada con la hermana, es polémica que suma vistas, yo creo que él está al tanto de todo y está de acuerdo.",0,es,OffendES,youtube
Eres un bastardo hijo de la gran puta. Poco te pegaron el dia de la manifestacion fascista.,1,es,ES_haternet,twitter
el PUTO JAMES CHARLES,0,es,OffendES,youtube
"Ya tenía casi 3 años que no veía a Isma porque su contenido ya no se me hacía relevante, pero me alegra que este haya sido el primer video para retomarlo. Gracias por volver a ser fiel a ti mismo💗",0,es,OffendES,youtube
Eres una perra patética. Tu coño apesta y tu cabeza es wack. Estás enojado porque le diste la cabeza y te dejó perra,1,es,ES_hateval,twitter
"Vaya mierda de personas, como se te ocurre devlover a un hijo sólo por tener un problema? A veces no entiendo a ese tipo de personas No soy papá, tengo 16 años pero sólo pensar el hecho de que ese niño tiene un cariño enorme a esa familia y que de un dia para otro monte quieran me ha hecho llorar",1,es,OffendES,youtube
Todo aquél que se haya molestado en investigar un poco sabe que desde tiempos antiguos los mayores negreros y esclavistas del mundo fueron los árabes.,1,es,ES_hateval,twitter
"De nuevo el asesino es un extranjero. SÍ, HAY QUE DECIRLO: ES UN PUTO MORO ASESINO. La mayoría de los asesinos de mujeres son inmigrantes y estos son sólo el 10% de la poblacion. Si siguen entrando irán aumentando proporcionalmente las víctimas. Pedro eres un guevón malparido!!!!",1,es,ES_hateval,twitter
"Eres genial Laura, no dejes que gente que esta detrás de una pantalla hable así de ti. Vales mucho y lo estás demostrando. Quédate con la gente que de verdad te apoya. Nos encantas! <3",0,es,OffendES,youtube
te has equivocado de captura subnormal,1,es,ES_haternet,twitter
"Colaboreos publicndo fotos con antecedentes y que no permitan la entrada de nuestra basura a esos paises. ¿QUE HARIA UD SI UN COLOMBIANO INDOCUMENTADO, REFUGIADO, MUERTO DE HAMBRE, MANENIDO, ASESINA A UN FAMLIAR?",1,es,ES_hateval,twitter
Diosss Im blessed! OMG Un video tuyo y llevo maraton desde hace un mes urhhj k puta suerte aadfasdfasdasdfassdf,0,es,OffendES,youtube
SALVARON A MI NENA LA PUTA MADRW SE LO RE MERECIA MI BEBE,1,es,ES_hateval,twitter
Te voy a buscar en mis sueños esta noche. 😻,0,es,Colombian,twitter
Me gusta la forma en la que se tienes confiansa les deseo lo megor del mundo y que tenfan mucha felizida,0,es,OffendES,youtube
"Si llega la plaga de niños pubertos a publicar historias mal hechas tendrá que ser así, por ahora no parece que eso vaya a ocurrir,",0,es,OffendES,twitter
"Sinceramente, quiero creer que la pava es demasiado lista, se aprovecha de todos los... ""fans"" y les saca el dinero por nada, literalmente, por nada. ¿Prueba? El agua de chica gamer jajajajajajaja. No creo que le importe que su pack se filtre, total, le han pagado para verlo xddd",0,es,OffendES,youtube
Habla sobre Aimep3 y su esposo de mierda Dado,1,es,OffendES,youtube
:'( ... creo que me traume Y si elite es mierda Y tambien la reproduccion automatica,0,es,OffendES,youtube
