text,binary_label,language,source,media
"Duras afirmaciones de un idiota que no sabe que es caminar en el monte, selva o bosque! Que animal!",1,es,Colombian,twitter
"Acaso se puede ser más bruto, ignorante, e idiota al mismo tiempo.",1,es,Colombian,twitter
Ya tienen identificado a este idiota útil,1,es,Colombian,twitter
"Ese es un idiota ladrón que que busca robarse todo lo que encuentre a su paso para enriquecerse él, su familia y sus lacayos que lo siguen.",1,es,Colombian,twitter
Una puta tiene más dignidad que vos cuándo vendes tu conciencia... asco de ser humano sos físico idiota,1,es,Colombian,twitter
"Idiota inútil, el tal Petro fue el primero que los encontró, tu presidente",1,es,Colombian,twitter
solo me duermo rápido después de hablar con ese idiota. Yo la más ridícula,0,es,Colombian,twitter
"Si IDIOTA, Miguel del río vive a pocas cuadras de la fiscalía en Bogotá. eres un tipo con queso y tocineta, ""especial"" pendejo tan imbécil. Se escribe así IMBÉCIL.",1,es,Colombian,twitter
"Usted es una peste! Si Luis Carlos Galán Estuviera vivo! Y usted es tan idiota, que fue el mismo estado de derecho, al que usted se vendió, quien mató a su padre.",1,es,Colombian,twitter
"Que idiota y vos eras el cuidador o qué, imbécil.",1,es,Colombian,twitter
"Como buen idiota sin neuronas que utilizar, para creer en la palabra dicha de un guerrillero. Ratas como vos pronto elegirán entre una prisión o un cementerio",1,es,Colombian,twitter
Tan idiota!! ¿cómo la vas a dejar plantada si esta PRECIOSA!!?,0,es,Colombian,twitter
"¿y vos que hiciste cómo periodista? ¡Solamente hacer el loving a este grandísimo idiota mediocre de Petro! ¡Rendirle tributo a tu mesías, imbécil. Pedazo de langaruto!",1,es,Colombian,twitter
"callate estupido la pedofilia es un cancer, deja buscarle vueltas a tu pendejada idiota.",1,es,Colombian,twitter
jajajajaj papi de buena que cumplir 30 viene con ser idiota o que?,1,es,Colombian,twitter
Seguro va a decir que sí.... Este país si está lleno de mucho idiota útil,0,es,Colombian,twitter
"EL IDIOTA FELIZ: Socilaista sí, pero no bobo",0,es,Colombian,twitter
"Venga idiota sin remedio y me ayuda a limpiarla porque es lo único que le sale del cerebro, mierda mal oliente y fétida. Ya lavo los platos?",1,es,Colombian,twitter
"Jajaja mucho idiota. Y Colombia tampoco olvida que al títere de Duque, lo montó el ñeñe …bobo.",1,es,Colombian,twitter
Coma mierda idiota,1,es,Colombian,twitter
Lea antes de replicar agüevado es gracias a que no hizo las formas idiota,1,es,Colombian,twitter
"Pura basura, luego eso se lo cree un idiota y pega un plátano de una pared con cinta y dice que es arte",0,es,Colombian,twitter
Más idiota usted que no entiende que si a un presidente le va mal a ud también gran imbécil,1,es,Colombian,twitter
"hay gente tan idiota como vos, que enserio le dan ganas de cogerlos a puño.",1,es,Colombian,twitter
"Este es un idiota, un inepto y un inútil. Nada va a pasar con el.",1,es,Colombian,twitter
Definitivamente ud es el perfecto idiota útil de los comunistas.. cagao y el agua lejos,1,es,Colombian,twitter
"Igual que el socialismo que también es fascista Sra. embajadora, le menciono unas perlas, Stalin, Mao, Castro. Todos ellos representantes del socialismo comunista y genocida reconocidos como tales mundialmente. No se haga la idiota útil que no le sale.",1,es,Colombian,twitter
"Pobre idiota y sus problemas de agnosia visual leyendo medios sesgados, se les cayó el telón, babosos",1,es,Colombian,twitter
"La verdad ahora mismo Adam Cole no vende ni como Heel ni como Face, cuando es Heel se quiere hacer el Cool Guy, como el chico que está a la moda y en tendencia cuando debería ser el chico Rudo y agresivo por dios ¿Que villano quiere que lo ovacionen? Mentalidad idiota",0,es,Colombian,twitter
Enamorada de ti idiota️ los hombres si son lentos vale,0,es,Colombian,twitter
"Jajajajaja qué idiota, cuantos grammys tiene él",0,es,Colombian,twitter
"Que comentario tan idiota, estos uribestias cada vez peor!",1,es,Colombian,twitter
Sin mencionar que eso lo logró con menos de 20 años (creo). La gente se pasa de idiota con esos comentarios.,0,es,Colombian,twitter
"ve, idiota, que pasó con el ""YO NO MARCHO, YO PRODUZCO""?...imbécil",1,es,Colombian,twitter
Vea pues está guerrillera… le salimos a deber… está muy subida por que Petro le dio embajada a la hermana…no sea metida… vaya más bien a bañar el perro… idiota!!!,1,es,Colombian,twitter
"Vuelve, vuelve a decirme “te quiero” y volveré a caer como idiota. Ven a decirme que quieres pasar días junto a mí, y crearé muchas historias en mi cabeza. Regresa aquí, y dame lo que tanto me debes, ese abrazo que me tiene que completar, ven a dármelo, y luego puedes marcharte",0,es,Colombian,twitter
"Otro idiota útil defendiendo a un Guerrillero hampón y corrupto, parásito del estado que hace + de 3 décadas lo único que hace es desangrar a el país. No tienen otro discurso a istedis los URIBISTIS MADURE!! idiota útil",1,es,Colombian,twitter
"Venga señor Santos, usted no entiende que llego un guerrillero al poder, como va a confundir un democrata con un hp bandido, respete mijo, usted vive por fuera , quedese callado idiota",1,es,Colombian,twitter
pobre boba e idiota hijueputa,1,es,Colombian,twitter
Muy idiota dejar semejante responsabilidad a ese pelaos,0,es,Colombian,twitter
Autuori es un idiota. El que me diga que todo esto está justificado es más idiota que él. La única explicación de este Nacional es que su idiotez se ha contagiado pandémicamente.,0,es,Colombian,twitter
"Con todo respeto ,que pregunta tan idiota.",0,es,Colombian,twitter
"SOLUCIÓN, DAR DE BAJA A LOS CAPUCHOS, OSEA A VOS Y A TUS AMIGOS.",1,es,Colombian,twitter
Como que no hijueputa? Hay que dar de baja a esos delincuentes que vos escondes.,1,es,Colombian,twitter
"Lo que le hicieron un puñado de Talibanes ubicados a miles de KL, en contra del Primer ejército del mundo. ¿ Cuanto tardaron en dar de baja a Bin Laden",0,es,Colombian,twitter
Llevo 20 minutos sin mis amigas y ya estoy muy triste me voy a dar de baja la vida no aguanto esto de tenerle dependencia emocional a cualquier persona q me demuestre el mínimo afecto,0,es,Colombian,twitter
A ustedes los deben es capturar o dar de baja,1,es,Colombian,twitter
Eso era mentira solo querían dar de baja la cuerda de terroristas que hay en el medio oriente. Cuando EEUU se dio cuenta q el mismo país no quería luchar si EEUU no les daba dinero simplemente los abandonaron. Como paso en Afganistán llegó la fecha se fueron.,0,es,Colombian,twitter
hace una semana no tengo servicio de internet fijo y nada que solucionan. Necesito dar de baja el servicio ya que no me sirve así. Que debo hacer para cancelar el servicio aún pagando multa?,0,es,Colombian,twitter
"Javier para mi esta bien el se aseguro de dar de baja al ladrón, si ese tipo se lograra levantar se lleva en los cachos a todos . Uno menos . Actuó bien",0,es,Colombian,twitter
"te vamos a dar de baja manito, solo espera",1,es,Colombian,twitter
Ya la verdad no se si mejor dar de baja la cuenta y buscar otras alternativas. Alguna recomendación,0,es,Colombian,twitter
"Unos le empezaron a dar de baja el reggaeton, no solo J Balvin",0,es,Colombian,twitter
"cuando te morís perra, o hay que darte de baja",1,es,Colombian,twitter
"Se llama defensa personal, y no es asesinato, es dar de baja a un Hampón.",0,es,Colombian,twitter
"Así vamos.... Operativos que deberían ser para dar de baja a disidencias y guerrilla, ahora rescata ardillas.",0,es,Colombian,twitter
Igual a usted lo vamos a dar de baja. O le inventamos alguna vaina para meterlo preso por traición a la patria.,1,es,Colombian,twitter
Arrodillado hijo de puta,1,es,Colombian,twitter
Estoy contigo María José Gobernaron y mandaron todo el tiempo y siempre arrodillado a un poder ..que terminaron siendo sus jefes al ser los dueños de los medios Hoy son el iceberg contra una nueva forma de administrar el estado. Por ello hace 20 años no los consumo.. Son un asco,0,es,Colombian,twitter
"Pedazo de mierda, no tiene otro argumento? No ve lo asqueroso de este gobierno? Arrodillado hijo de puta.",1,es,Colombian,twitter
Este vendido de mierda no decepciona! arrodillado!,1,es,Colombian,twitter
La infamia de respuesta Pueblo arrodillado gobierno entregado. Prefiero la defensa que la entrega !,0,es,Colombian,twitter
CUALES AMENAZAS IMBECIL SI SE ESTÁ SIENDO FRANCO CON LO QUE SE DICE. ARRODILLADO,1,es,Colombian,twitter
Que imbecil arrodillado!,1,es,Colombian,twitter
"GUERRILLERO HIJO DE LAS MIL PUTAS, USTED ES UN ARRODILLADO, COMO ASI QUE EL ELN PUEDE SEGUIR EXTORSIONANDO, USTED ES UN PAYASO HP",1,es,Colombian,twitter
Así o más ARRODILLADO GOBIERNO HP,0,es,Colombian,twitter
"A su titular le falta solo que van a seguir secuestrando, extorsionando, traquetos y cobrando vacunas en las regiones. Así que paz total se va a construir. Son una manada de HP y todo por falta de este gobierno arrodillado a los terroristas, q fueron sus financiadores",0,es,Colombian,twitter
"Por esto es que no lo quiere la derecha por sacar adelante al pueblo, quitándole de las garras a la maquinaria neoliberal que solo quiere al pueblo arrodillado recibiendo migajas para que sobreviva!!!",0,es,Colombian,twitter
"Payaso !!! Sos marioneta, nunca seras lider, siempre te van a mandar, arrodillado",1,es,Colombian,twitter
General willan Rene es un arrodillado a los izquierdistas qué matan policias..... Arrodillado a Petro..... Traidor a la Patria,1,es,Colombian,twitter
Que rico tú sentado relajado y yo arrodillado dándole la chulada mañanera,0,es,Colombian,twitter
"Puede seguir pataleando todo lo que quiera, la gente ya no les cree, siempre se han arrodillado al poder de los mas ricos del país, obviamente hay excepciones, que claramente no están en el medio para el cual ud trabaja",0,es,Colombian,twitter
"Inepto, no servís para nada",1,es,Colombian,twitter
"Bancolombia te odio, no servís para nada",0,es,Colombian,twitter
"Lo que sos, es un ridículo, un malparido y no servís para nada. JAJAJAJA",1,es,Colombian,twitter
¿Qué hacer con tu vida cuando hasta tus padres dicen que no servís para nada?,0,es,Colombian,twitter
Es una buena noche para decirle a este: no servis para nada.,1,es,Colombian,twitter
"Qué ASCO le das a tú ESPOSA qué se tuvo qué buscar un HOMBRE DE VERDAD y un PADRE para sus hijos...UN PADRE DE VERDAD, porque tú no sirves para nada",1,es,Colombian,twitter
Recuerda que no te pueden utilizar si no sirves para nada,0,es,Colombian,twitter
Es al contrario! Ustedes dan asco!,0,es,Colombian,twitter
"Ahí están pintados los funcionarios de Petro, que asco y que vergüenza",0,es,Colombian,twitter
Badalona otro asco de afición,0,es,Colombian,twitter
"Laura me parece repugnante, es una sucia, me das asco",1,es,Colombian,twitter
Hasta desde colombia da asco esta señora...uy no terrible un ser humano tan mezquino.,1,es,Colombian,twitter
La Corte Suprema hace parte de la banda criminal de la Fiscalía? Que asco,0,es,Colombian,twitter
Que descarooo! Se están burlando de ustedes y todo el país sin asco y sin filtro alguno!,0,es,Colombian,twitter
Un asco y un total irrespeto tener un guerrillero en la presidencia.,1,es,Colombian,twitter
NO VER NI OIR ESTAS BASURAS DE MIERDA DE DESINFORMACION DAN ASCO,0,es,Colombian,twitter
Eres Una vergüenza ver su trabajo da asco,1,es,Colombian,twitter
"La justicia de este país da asco, muy complaciente con la derecha corrupta y no investiga si no a la oposición y ellos untados de corrupción por todo lado, toca sacar a Barbosa ya",0,es,Colombian,twitter
"jajaja puse el servicio de fibra óptica de la ETB el día de ayer, y ya no tengo y me dicen que es una falla sectorizada jajajajajajja. ASCO DE SERVICIO.",0,es,Colombian,twitter
"Señora que le pasa? Después sale llorando que la lean,que van a leer a una porquería de revistas sesgada? Saca artículos sin la más mínima investigación y sólo haciendo chismes. Usted es un asco y jamás será una verdadera periodista",1,es,Colombian,twitter
"Usted solo genera repudio, asco y vergüenza",1,es,Colombian,twitter
Donde está la indignación de lo que hace el gobierno? Le siguen pagando ? O si no le pagan porque le es indiferente lo qué pasa ahora y no antes? Que asco su actitud.,0,es,Colombian,twitter
Esta hijueputa es una clasista del asco y a lo bien que cada persona que conozco y la admira también,1,es,Colombian,twitter
"Lo del MOIR es repugnante por donde se le mire. Y ahora, cómo tiene para pagar el chulo azul con la plata de los contratos regalados en la alcaldía de López, debemos soportar más caracteres de pura basura. Asco profundo por Robledo y todo su MOIR.",0,es,Colombian,twitter
"Q asco ustedes, llegar como pirañas en una situación tan triste asco profundo, no entiendo como dicen llamarse periodistas.",0,es,Colombian,twitter
"No hay persona que me de mas asco que vos, cada que vez que te veo en la calle me dan ganas de vomitar",1,es,Colombian,twitter
"Cállese gordo seboso, mirate en un espejo, usted da mucho asco",1,es,Colombian,twitter
"Esta fea si habla mierda, solo hace dos cosas en su vida, dar asco y expulsar heces por su boca",1,es,Colombian,twitter
El gobierno más corrupto de la historia. Qué cinismo el de esta señora. Nunca se enteró de todos los torcidos de los gobiernos uribestias. Hasta la mamá de Duque hacía negocio con los bienes incautados. Dan asco.,0,es,Colombian,twitter
La gente tramposa me da asco.,0,es,Colombian,twitter
"JP es un acomodado conveniente. De youtuber era antisistema, supuestamente ""progre""; de senador un godo ultraderechista reaccionario. Da asco tanta hipocresía histriónica.",0,es,Colombian,twitter
"Gury le quiero dar golpes en la jeta, diga cuando y donde o tiene miedo?",1,es,Colombian,twitter
Que rico cuando y donde,0,es,Colombian,twitter
"Bebé, yo confío en ti y sé que de esta saldrás victorioso. Te mando muchísimas vibras buenas. Me estás contando cómo va eso. Y con respecto a las salchipapas, diga cuándo y dónde",0,es,Colombian,twitter
"¿Un gordo perezoso y problemático? Gracias, pero paso, cuando y donde quiera, mijo",1,es,Colombian,twitter
¿Cuando y donde es el asado?,0,es,Colombian,twitter
"Emprender permite una mayor flexibilidad en tu horario, lo que significa que puedes trabajar cuando y donde quieras. Esto te permite un equilibrio entre trabajo y vida personal.",0,es,Colombian,twitter
Solo tenes que decir cuando y donde perra y ahí nos vemos,1,es,Colombian,twitter
"Me acostumbro a no planear porque Dios es quien decide cómo, cuándo y dónde.",0,es,Colombian,twitter
"Ay madreeee, decíme cuándo y dónde que allá te llego.",0,es,Colombian,twitter
Te vas a hacer pegar un pepazo!!,1,es,Colombian,twitter
"siga así mijo, siga así, el que busca encuentra, te vas hacer pegar una golpiza",1,es,Colombian,twitter
"La política petrolera del país ,ha sido muy sana , un pozo de exploración petrolera vale US$ 20.0 millones , las probabilidades de éxito es del 20% , los aliados corren ese riesgo y no Ecopetrol , en Geología el que busca encuentra",0,es,Colombian,twitter
"Disque el que busca encuentra, yo llevo buscando como desde hace un mes y nada",0,es,Colombian,twitter
"Pidan, y se les dará; busquen y encontrarán; Llamen y se les abrirá. Porque todo el que pide, recibe; El que busca, encuentra; Y al que llama, se le abre.",0,es,Colombian,twitter
"El que busca encuentra, no mas que me lo encuentre por la calle y verá",1,es,Colombian,twitter
"Y utd que vergas hace, ahhh bueno si mamar verga a los senadores mmmm se me olvidaba malo cacorro",1,es,Colombian,twitter
"¿hay alguien en el gobierno de este pantano que no sea drogadicto, gay, cacorro, alcocholico, corrupto, asesino, secuestrador, etc.?",0,es,Colombian,twitter
"Cacorro no, soy gay y por eso vivo acá peligro tú que eres el Machorro que se da puńo por una changua .. Mija cuidado te matan por allá cuídate más bien que acá en Colombia estabas más segura . Que estupida!",1,es,Colombian,twitter
jajaja viejo cacorro triplehijueputa Respete bobo catredoblehijueputa,1,es,Colombian,twitter
Dale el jopo a Alex López travesti cacorro,1,es,Colombian,twitter
Usted es cacorro ?,1,es,Colombian,twitter
cacorro hijo de su gran puta madre,1,es,Colombian,twitter
Este man es cacorro Solo se la monta a las mujeres. Resentido contra las mujeres. Incredible. Jajajajaja Acosador.,1,es,Colombian,twitter
"Jajaajaj ahhh bno, ¿que tiene que ver con ser “cacorro” con el servicio de mierda que vos das?",1,es,Colombian,twitter
"Yo con la foto de perfil al lado de un cacorro lame culos como ese hpta del Bolivar, mejor me quedo quieto y no me pongo a tratar de ridiculizar a los demás. O es que se siente muy orgullosa al lado de esa gonorrea.",1,es,Colombian,twitter
negro y cacorro,1,es,Colombian,twitter
Explícanos tu esto… te pasaste de cacorro maldita gorda,1,es,Colombian,twitter
"ES CACORRO, SIGUE A HENRY CAVILL AMOOOOO",0,es,Colombian,twitter
"No me aguanto mas este viejito cacorro de mierda, todo problema pasa por ese carechimba añejado, lo más divertido que ha hecho ese gordo hpta es dormir.",1,es,Colombian,twitter
De 1 a 10 cuanta cara de cacorro tiene este ?,1,es,Colombian,twitter
Ahora vera que se victimiza y dice que lo estan atacando por cacorro,1,es,Colombian,twitter
Sara como te diste cuenta que es cacorro? Yo pensé que por lo menos en eso ese viejo marica no dejaba evidencia.,0,es,Colombian,twitter
Macho que come macho es cacorro.,0,es,Colombian,twitter
CAYÓ EL PRECIO PERO EN EL MUNDO DE FANTASÍAS DE UN CACORRO!,0,es,Colombian,twitter
"Semejante cacorro, cobarde!",1,es,Colombian,twitter
"Y ud deje de ser tan hpta y eso no le pase a su madre, hija/o o mujer! No le va a gustar cuando los revictimicen y quede impune. O a ud mismo le puede pasar que lo violen y no le crean… a lo mejor pensaran que por cacorro se lo merece",1,es,Colombian,twitter
Estamos llenos de cacorro a por todos lados.,0,es,Colombian,twitter
Que es cacorro?,0,es,Colombian,twitter
Este cacorro me odia pero yo lo odio más a él,0,es,Colombian,twitter
En camino a la EPS a incapacitarme por cacorro,0,es,Colombian,twitter
"Eso no es ser cacorro, nunca he negado las veces que me he comido a manes.",0,es,Colombian,twitter
Una bella familia. Algo que nunca tendras cacorro triple hpta,1,es,Colombian,twitter
Me tienen cacorro esas cuentas fake bien hechas.,0,es,Colombian,twitter
esta twiteadera con asteriscos me tiene cacorro,0,es,Colombian,twitter
"Suena paradójico que usted tenga que meter a Dios en todo la verborrea que habla , un pervertido cacorro que lo único que tiene ganado es el infierno.",1,es,Colombian,twitter
Que por qué no tomo en serio ese discurso cacorro del género o del feminismo? Porque las que más lo usan tienen una doble moral gigante y son las que más acosan y atacan a la primera oportunidad. Cambie los papeles y ya estarían quemando todo,0,es,Colombian,twitter
"Otra cacorro que idolatra al Che Guevera, que en su época lo hubiera fusilad0. Petriste maricon",1,es,Colombian,twitter
"A dormir hpta , a repartir hojas de vida CACORRO HPTA",1,es,Colombian,twitter
Bro me tenes cacorro con esa pregunta te lo juro,0,es,Colombian,twitter
mi único crimen es ser boquisucia!! no califico?!!,0,es,Colombian,twitter
Usted que es mujer deje de juzgar respete ala familia y sealo que sea nadie tiene derecho a quitarle la vida A nadie cierre esa jeta boquisucia atrevida,1,es,Colombian,twitter
"Esta marrana choncha y la anciana guache, no tiene vida por estar pendiente de Quintero. Que vieja tan boquisucia es su señora madre.",1,es,Colombian,twitter
Me encanta cuando te pones boquisucia,0,es,Colombian,twitter
Criminal usted y su patrón. Cochina boquisucia. Van a perder.,1,es,Colombian,twitter
Boquisucia! Pero hermosa!,0,es,Colombian,twitter
"Esta mujer se lava la boca con desinfectante, qué mujer tan boquisucia, no hay derecho en mi humilde opinión.",1,es,Colombian,twitter
"Enserio, enserio, me gustaría tener un debate con usted, haber si es muy inteligente y se hace la tonta, o no se de verdad, por ahí un conocido suyo me dijo que era bien boquisucia y grosera.",1,es,Colombian,twitter
Te amo mujer boquisucia,0,es,Colombian,twitter
"Me encantas calisita empobrecida, desigual, clasista, racista, soleada, galonera, caliente, boquisucia, putisima, abandonada, amiguera, fraternal, poliamorosa, diabolica, negrisima, ambivalente, tristísima, risueña, marica, diva, melancolina y sobre todo nostálgica.",0,es,Colombian,twitter
"Sos una Cochina, boquisucia",1,es,Colombian,twitter
"Esta señora tan boquisucia, de que antro salió?",1,es,Colombian,twitter
"Muy bien dicho, eso deberíamos escudriñar lo y llevarlo hasta las últimas consecuencias, hay que cuestionar al registrador que fue el que se prestó para este frayde",0,es,Colombian,twitter
"Lo de menos, es un edificio símbolo, lo de más, es esa cultura paraca, de avivato que profesa gran cantidad de antioqueños…",0,es,Colombian,twitter
Chismosa le quedo pendejo. Usted es una ñera gamina boquisucia.,1,es,Colombian,twitter
Como costeño doy fe de esta afirmación. ¿Qué notaría está abierta a esta hora para dar la declaración correspondiente?,0,es,Colombian,twitter
Y ando más boquisucia que me auto regaño.,0,es,Colombian,twitter
"mira esta boquisucia, que alguien le ponga un bozal a esta",1,es,Colombian,twitter
Hablan mejor los indigentes del centro que vos boquisucia!!,1,es,Colombian,twitter
Odio una mujer boquisucia!!,0,es,Colombian,twitter
"Te gusta hacerte el malo, pero todos vemos un bufón",1,es,Colombian,twitter
Se preparó? Para bufón será…,1,es,Colombian,twitter
con duque le daban cruz de boyaca hasta carlo.antoño Véle. Así de bufón era ese gobierno.,0,es,Colombian,twitter
"Y este man alias el bufon dónde tiene metida la cabeza?, por ni más volvió hablar.",1,es,Colombian,twitter
Sos solo un bufón de medio pelo!!!,1,es,Colombian,twitter
"Te crees un Payaso valiente, con risa en la voz, no te das cuenta que eres un simple bufón, despierta conciencias??? No me haga reír, pobre payasito eres una burla sin fin.",1,es,Colombian,twitter
"TRAS DE LADR0N BUFON SOLO DA PATADAS DE NIÑO HUERFANO, LA VICTIMA ESTE AHORA NOS SALIÓ",1,es,Colombian,twitter
Este señor de verdad es mucho bufón,1,es,Colombian,twitter
"Solo con palabras de borracho acusan y se creen intachables y no pasan de ser burros que hablan de orejas , miran el mugre en el ojo ajeno pero me ven la viga en el propio. Juzgan tal cual, tras de ladrón bufón...",0,es,Colombian,twitter
El aplauso fue por ver como te arde el asterisco bufón,1,es,Colombian,twitter
A veces creo que mis amigas me agarran de bufón,0,es,Colombian,twitter
"Tras de ladrón,bufón. Avianca es la mata del cinismo... Los ayudaron en el gobierno de duque y ahora vienen a juzgar las nuevas políticas",0,es,Colombian,twitter
"Perro madito, vendido, drogadicto de mierda... Bufon lameculos , defensor de toda la mierda petrista.. lacayo",1,es,Colombian,twitter
"En todo lado no falta el típico bufón con suerte, pero que siempre será un bufón.",0,es,Colombian,twitter
Ambientalista mamón hp.,1,es,Colombian,twitter
"Llora mamón, me encantan tus lagrimas",1,es,Colombian,twitter
Este tipo si es un super tocado y arrogante. hijueputa tan mamón.,1,es,Colombian,twitter
Twitter se está volviendo muy mamón,0,es,Colombian,twitter
"Parce este viejito tan mamon, ya que se joda!",1,es,Colombian,twitter
Está mamón ese tema de los pagos en mi verde,0,es,Colombian,twitter
Bodeguero MUELON y MAMON PUNTO.,1,es,Colombian,twitter
Todo mamon qué quiera salir en Semana dice una imbecilidad y listo.,0,es,Colombian,twitter
"Como te dijeron por ahí, mamon fracasado. Jajaja",1,es,Colombian,twitter
"Me pone un Man ayer por Grindr: ""Quiero chupársela, soy re mamón"", al rato me dice: no te interesa un Man re mamón? Y le digo: ""No"".",0,es,Colombian,twitter
Por eso vivo a 5 cuadras de mi oficina. Es mamón cargar trastes sucios todo el día,0,es,Colombian,twitter
"Uno tiene que ser muy mamon para seguir con lo mismos, América siempre desde que tengo uso de memoria se debe a su hinchada, todos los años de la lista clinton y todos los años de la B no los vi llorando por que la gente no se abonada ya es hora que se dejen de pendejadas.",0,es,Colombian,twitter
"Ósea acabo de llegar un viaje mamon y ahora a las 2pm otro ? Pero bueno, es porq a mi me gusta el corrinche",0,es,Colombian,twitter
"Aprenda a escribir imbécil dizque ""una frenta"" 😂 jueputa tan bobo y tan mamón.",1,es,Colombian,twitter
Carlos Antonio Vélez te queda alguna duda sobre Pep Guardiola,0,es,Colombian,twitter
No me quiero imaginar la rabia y resentimiento de Carlos Antonio Velez,0,es,Colombian,twitter
"Acabar con los bandoleros, con el contrabando de tenis de China, la corrupción de la clase política, las mordidas a agentes de tránsito, la manipulación del sisben por los esbirros de los políticos, los asesinos qué van a fútbol, cuando! Pero, siguen los ascensos.",0,es,Colombian,twitter
Ya hay de China y de Italia.,0,es,Colombian,twitter
"Tengo muchas, pero una fue porque la china me busco, me envió pantallazos de las conversaciones, y llego a mi trabajo a contarme todo",0,es,Colombian,twitter
Por lo menos es cubana!! Y no como la de vos artificial made en china con cortó circuito 🤣🤣🤣🤣ois y la cabal que desenterro a Castro y lo tiene durmiendo debejo de la cama!! Te imaginas el pobre en el sotano del infierno que se encuentra!!,0,es,Colombian,twitter
El mercado mundial del trigo se verán afectados por el cambio climático que afecta la cosecha del trigo en China.,0,es,Colombian,twitter
"En Europa, en USA, en Australia, en China, en Japón, hasta en Medellín… en cualquier lugar con tren o Metro pasa eso",0,es,Colombian,twitter
"Wilson el héroe perruno que acompañó a los niños perdidos en el Guaviare, y quien fue fundamental para darle esta excelente noticia a Colombia.",0,es,Colombian,twitter
"Encontraron con vida a los cuatro niños indígenas que estaban perdidos en la selva del Guaviare, confirman fuentes militares. Están siendo valorados",0,es,Colombian,twitter
"Con un ojo en el Twitter de Aida, y el otro en el Twitter de Valeria",0,es,Colombian,twitter
"La misma violencia q ustedes pagaron para desestabilizar el gobierno de Duque, la siguen pagando para mostrar fuerza en este nefasto gobierno, tal como sucedió en la Univalle en Cali",0,es,Colombian,twitter
"También la nacional de medellín, la univalle y la pedagógica en Bogotá.",0,es,Colombian,twitter
"Ojala fuera asi, pero ejemplos de cuando se metieron a la univalle en 2005 y mataron un muchacho que no tenia nada que ver y lo querian hacer pasar por un criminal, cuando se metieron a la javeriana en 2019 cascaron a todo el mundo y no a capuchos. Sencillamente no deben meterse",0,es,Colombian,twitter
"Se acuerda de Yonny Silva en Univalle muerto por agente del Esmad y usted salió a decir que se había matado solo, los muertos deben dolernos venga de donde venga, no tenes la autoridad moral.",0,es,Colombian,twitter
"Da mucho bombo en la Nacional por ser la más famosa, pero en Univalle hasta armados han salido a tropeles o en la UIS llegan directamente del Catatumbo.",0,es,Colombian,twitter
"Ever Leon, Represéntate (s) de los estudiantes del Superior, sostiene que el 43% se lo llevan las 3 universidades del 'Triángulo de Oro' U.Nal. Uniantioquia y UniValle del Cauca, se llevan el presupuesto de la educación superior en Colombia, lo cual es una disparidad.",0,es,Colombian,twitter
Cali se ha convertido en algo muy oscuro,0,es,Colombian,twitter
"Cali, la ciudad que hizo de la diversidad su mayor fortaleza.",0,es,Colombian,twitter
Eso no es noticia hay mejores cosas por informar,0,es,Colombian,twitter
Que gane el rentado nacional con el deportivo Cali,0,es,Colombian,twitter
"De dónde si cartagena es más pasiva que Bogotá, cali y Barranquilla ups me alteré jajajjaa",0,es,Colombian,twitter
"María Fernanda Cabal vendió un apartamento a Rodrigo José Sarasti Guerrero, quien entró en la Lista Clinton por gerenciar empresas fachada de los Rodríguez Orejuela, jefes del Cartel de Cali.",0,es,Colombian,twitter
Lukaku está pa ser delantero del Cali,0,es,Colombian,twitter
"de razón tanta persecución, multas, arbitrajes amañados en contra, si es que la Dimayor tiene enemigos y detractores del Cali, lo que faltaba.",0,es,Colombian,twitter
No necesito mi consentimiento para que me fotografees jajaja,0,es,Colombian,twitter
que bendición está brisita y el cielo gris,0,es,Colombian,twitter
Mirando el cielo y ver como poco a poco se despeja y a su vez van saliendo las estrellas. Inconscientemente era lo que necesitaba ⭐,0,es,Colombian,twitter
"Es cuando sabemos que estás, inmanente y trascendente, en todas partes, cuando sentimos que todo trasluce tu presencia; cuando ya no eres el Dios del cielo solamente sino el Padre",0,es,Colombian,twitter
El que no chupa culo no va al cielo,0,es,Colombian,twitter
"Eso de poder editar los mensajes de WhatsApp una vez enviados, me cayo del cielo, porque yo si me equivoco.",0,es,Colombian,twitter
"Si un charquito pequeño, inmóvil, pegado a la tierra es capaz de reflejar el cielo ¿por qué no podemos nosotros soñar en grande?",0,es,Colombian,twitter
"Ojalá te mueras hijo de puta, cualquier perro puede tener un reflejo de morder a otro porque son putos animales, y si no entiendes eso y no lo puedes controlar ojalá que te maten a ti. Ojalá te quiten a tu perro por posible maltratador, grandísimo imbecil.",1,es,Colombian,twitter
Hoy me pasó algo que jamás pensé que me pasaría: deseé meterle un sillazo y una puteada a alguien del personal de la salud. Ojalá te mueras pedazo de hijueputa agrandado.,1,es,Colombian,twitter
Ojalá te mueras bastardo hijo de puta,1,es,Colombian,twitter
"Este tweet es únicamente y exclusivo para mandar a la mierda a Kevin, Kevin ojalá te mueras y nunca vuelvas a acercarte a mi, te odio y se que muchas personas están de acuerdo conmigo",1,es,Colombian,twitter
El único top 8 que te permito alardear perro malparido me robaste descaradisimamente y ojalá te mueras. Jiji te amo,0,es,Colombian,twitter
Aprende Cetre malparido ojalá te mueras,1,es,Colombian,twitter
Y esta sí era roja. Ojalá te mueras árbitro hijo de puta.,1,es,Colombian,twitter
